Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,6600,6800,02B,B,BC,0.04243770229160717
Bootscan,860,1020,02B,B,BF,0.008922798050311834
Bootscan,1380,1420,02B,B,BF,0.04901106823063084
Bootscan,3560,3780,02B,B,BF,6.272413249551298e-05
Bootscan,4180,4620,02B,B,BF,1.0897343908757213e-16
Bootscan,860,1020,02B,B,BF1,0.013148670330105307
Bootscan,3560,3880,02B,B,BF1,1.239168742709605e-05
Bootscan,4180,4620,02B,B,BF1,6.307290158404341e-16
Bootscan,6660,6780,02B,B,BF1,0.01927962140131072
Bootscan,1360,1520,02B,B,BG,0.000784424474813676
Bootscan,2020,2340,02B,B,BG,4.1060973021954726e-05
Bootscan,2480,2620,02B,B,BG,2.8273015486089152e-05
Bootscan,840,1000,02B,B,C,0.03517427417167562
Bootscan,2380,2620,02B,B,C,3.6418899263998604e-07
Bootscan,3160,3340,02B,B,C,0.0015732375872755226
Bootscan,6660,6760,02B,B,C,0.04560177173491133
Bootscan,840,1000,02B,B,C2U,0.022620294268809935
Bootscan,4200,4680,02B,B,C2U,9.641043568345083e-14
Bootscan,3100,3360,02B,B,CD,2.5755236596498108e-06
Bootscan,3140,3280,02B,B,D,0.0007774464528587726
Bootscan,4300,4480,02B,B,D,0.00010950274258443896
Bootscan,3160,3220,02B,B,DF,0.008675979269858133
Bootscan,3820,3880,02B,B,DF,0.008675979269858133
Bootscan,4220,4540,02B,B,DF,2.2435606401489178e-10
Bootscan,860,1000,02B,B,F1,0.044754081497973275
Bootscan,2360,2420,02B,B,F1,0.011279008773598746
Bootscan,3140,3300,02B,B,F1,4.371854775165741e-05
Bootscan,3520,3760,02B,B,F1,4.355560512871044e-05
Bootscan,4220,4540,02B,B,F1,9.302913818393021e-10
Bootscan,860,980,02B,B,F2,0.0447174408774524
Bootscan,2480,2560,02B,B,F2,0.0036028821837215006
Bootscan,4240,4540,02B,B,F2,1.0631197335745625e-08
Bootscan,1380,1520,02B,B,G,0.007721226011228021
Bootscan,2880,3060,02B,B,G,0.0054686643678704735
Bootscan,4080,4160,02B,B,G,0.00796790590336834
Bootscan,4260,4560,02B,B,G,2.0648762952830056e-07
Bootscan,840,1020,02B,B,H,0.003204616798935113
Bootscan,1600,1700,02B,B,H,0.0428389770998247
Bootscan,3140,3340,02B,B,H,0.000907610349674406
Bootscan,3560,3900,02B,B,H,1.1861251293601575e-06
Bootscan,4240,4620,02B,B,H,7.592619965622453e-12
Bootscan,860,1000,02B,B,J,0.02238760636852755
Bootscan,4240,4580,02B,B,J,7.978071220997096e-10
Bootscan,1380,1440,02B,B,K,0.02590527858960185
Bootscan,1600,1680,02B,B,K,0.005958102507972211
Bootscan,3120,3320,02B,B,K,0.00034655083048048326
Bootscan,4200,4540,02B,B,K,1.9769846768355827e-08
Bootscan,2440,2640,02B,B,L,3.687420430459526e-05
Bootscan,2220,2420,02B,B,cpx,1.0633751537767472e-06
Bootscan,2460,2620,02B,B,cpx,0.0001597677497880704
Bootscan,3120,3340,02B,B,cpx,0.00029600011998009626
Bootscan,3440,3780,02B,B,cpx,0.00022621233108379078
Bootscan,4160,4600,02B,B,cpx,4.882233175664013e-12
Bootscan,4640,4840,02B,B,cpx,3.2196892002121324e-05
Bootscan,6660,6880,02B,B,cpx,0.019753833615631426
Bootscan,7740,8060,02B,B,cpx,0.0006281127444220314
Bootscan,3140,3340,02B,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0031819251058173687
Bootscan,2460,2640,02B,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0003476090835299307
Bootscan,3120,3360,02B,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,8.504834558278817e-07
Bootscan,4940,5220,02B,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0008317795246754476
Bootscan,5500,5880,02B,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.009256547694674665
Bootscan,100,480,02B,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004440663340685537
Bootscan,2220,2340,02B,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00010340726364914813
Bootscan,2440,2680,02B,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,5.8665442786020816e-05
Bootscan,3120,3360,02B,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.0254882747663022e-06
Bootscan,8700,9020,02B,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.031319194283862116
Bootscan,3140,3340,02B,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0010148227689799555
Bootscan,3980,4140,02B,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.020613750309218578
Bootscan,4220,4580,02B,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.924144446853955e-06
Bootscan,160,820,02B,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.002086357765960686
Bootscan,860,1020,02B,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.011604245315693925
Bootscan,2940,3060,02B,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.005375243600090255
Bootscan,3120,3300,02B,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.9603910061213744e-06
Bootscan,3340,3740,02B,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.4725260971300434e-09
Bootscan,3820,3900,02B,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.011085991661333488
Bootscan,3960,4160,02B,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.0763127754734317e-05
Bootscan,6640,6780,02B,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.018214285307790474
Bootscan,2980,3120,02B,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.4878267406405913e-06
Bootscan,3140,3300,02B,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.0825071092572724e-07
Bootscan,3360,3440,02B,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00011361207828618564
Bootscan,3780,3940,02B,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.0825071092572724e-07
Bootscan,4180,4580,02B,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,7.734139855821664e-15
Bootscan,7660,8140,02B,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,7.84427585201329e-13
Bootscan,520,800,02B,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0017652616309600886
Bootscan,3140,3320,02B,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0021673919558071815
Bootscan,3780,3940,02B,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0019966620392647774
Bootscan,4180,4580,02B,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.3583148313214136e-05
Bootscan,820,980,02B,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.013108692334968992
Bootscan,2520,2640,02B,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00028631425041470186
Bootscan,840,1020,02B,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0028867207179922466
Bootscan,2980,3100,02B,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.001397830323037655
Bootscan,840,1020,02B,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0034012751684296062
Bootscan,2980,3100,02B,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006126465048949075
Bootscan,3140,3340,02B,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0010608849177599856
Bootscan,3720,3940,02B,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00031439009874498794
Bootscan,4160,4600,02B,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.855973799116248e-08
Bootscan,5740,6200,02B,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03750325395192173
Bootscan,2480,2720,02B,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00018102931200939852
Bootscan,3000,3100,02B,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00929500617053374
Bootscan,3140,3380,02B,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00018102931200939852
Bootscan,7680,8200,02B,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,6.830450934888893e-05
Bootscan,100,540,02B,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,8.484877062000322e-05
Bootscan,820,980,02B,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0061377365041472105
Bootscan,2340,2400,02B,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0007115685978683917
Bootscan,2480,2620,02B,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,4.618296787279119e-07
Bootscan,4180,4600,02B,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,8.388520472928417e-19
Bootscan,4880,5040,02B,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.1300169039649708e-05
Bootscan,7680,8140,02B,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,5.119377430024821e-13
Bootscan,2460,2660,02B,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00015637819348456755
Bootscan,3140,3340,02B,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00048758423105065934
Bootscan,5960,6460,02B,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.018857544857321572
Bootscan,500,780,02B,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.007421216900534686
Bootscan,1640,1920,02B,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0036571624284592874
Bootscan,2520,2640,02B,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.02668055218365942
Bootscan,3160,3260,02B,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.025110440095346243
Bootscan,3320,3440,02B,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0016653152977633829
Bootscan,3740,4000,02B,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0016349489867667317
Bootscan,4160,4600,02B,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.815845268878361e-05
Bootscan,6080,7460,02B,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0015451589950586874
Bootscan,2440,2640,02B,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.002324183042224355
Bootscan,3100,3360,02B,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,4.903692428327538e-06
Bootscan,5040,5220,02B,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006676998435913599
Bootscan,500,840,02B,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04827767567390913
Bootscan,1000,3100,02B,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,6.812997516843626e-09
Bootscan,3140,3300,02B,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.024296065453193467
Bootscan,3340,3740,02B,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0059453543252720184
Bootscan,4240,4560,02B,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04190749825069211
Bootscan,4320,4500,02B,B,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.3687024337416806e-07
Bootscan,2420,2620,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,5.591769840859261e-07
Bootscan,3120,3380,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,1.5324115208505215e-07
Bootscan,6620,6780,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.04499681106790103
Bootscan,100,500,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.00041736262479793
Bootscan,880,960,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.04771091005687611
Bootscan,1340,1420,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,7.140718113409691e-05
Bootscan,4180,4620,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,9.810242962615242e-19
Bootscan,8920,8980,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.01710391915954725
Bootscan,1340,1440,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,6.330420270952613e-05
Bootscan,4180,4620,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,4.6614169411832406e-14
Bootscan,1360,1540,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,8.595177574163331e-05
Bootscan,4200,4600,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,4.446582934929472e-11
Bootscan,2220,2260,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.038003493861178426
Bootscan,2960,3060,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.015004465215983651
Bootscan,3160,3340,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.00017270914997891482
Bootscan,8840,9020,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,1.6450244210361626e-05
Bootscan,3120,3400,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,1.7904281425369748e-08
Bootscan,3720,3880,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,9.113281138480234e-05
Bootscan,8940,9000,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.00498666921535722
Bootscan,280,500,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.036208485539723556
Bootscan,3120,3360,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,1.1128415244398072e-07
Bootscan,3760,3880,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.00039102949795366
Bootscan,3100,3280,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,8.331072636023424e-06
Bootscan,3160,3260,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.00038770611449153597
Bootscan,4760,4800,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.03495105361066329
Bootscan,1340,1420,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.0006473369377792441
Bootscan,1820,1980,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.004353700362333051
Bootscan,3820,3880,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.011549178277159556
Bootscan,1360,1520,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.0031237357717721305
Bootscan,2880,3060,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.0024386868343437692
Bootscan,4260,4560,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,3.301359810348981e-06
Bootscan,5660,6080,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.019074717346728196
Bootscan,100,540,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,2.8717048589004412e-05
Bootscan,840,980,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.0002667684381253521
Bootscan,1960,2120,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.015747202971371027
Bootscan,2240,2280,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.031502253136151646
Bootscan,2480,2620,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,1.428709014434117e-07
Bootscan,3140,3320,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,2.6882995177482004e-09
Bootscan,4220,4620,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,2.7788865033147696e-18
Bootscan,6920,7100,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.004221319161352393
Bootscan,8940,8980,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.031502253136151646
Bootscan,1380,1420,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.04568018327946945
Bootscan,4120,4160,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.04568018327946945
Bootscan,1380,1440,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.02407624752627519
Bootscan,3120,3300,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,1.3768626708706556e-05
Bootscan,3700,3880,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.013371611487101604
Bootscan,4180,4380,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,1.7023760468641177e-05
Bootscan,8900,9040,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.004357939749630602
Bootscan,260,500,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.024062124961277638
Bootscan,2480,2620,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,8.937866556394847e-06
Bootscan,6700,6740,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.024741649359539684
Bootscan,6840,7040,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.016573481907610627
Bootscan,8940,9040,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.0006975404275116468
Bootscan,2160,2440,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,2.1949071286468434e-12
Bootscan,2480,2620,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.00016458250633954465
Bootscan,4140,4600,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,4.7603637537555614e-12
Bootscan,4640,5060,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,5.722539609133582e-10
Bootscan,5520,5880,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.010128339718740704
Bootscan,7740,8160,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,9.578557235383196e-06
Bootscan,4760,5200,02B,01A1,BC,0.0023795004127627104
Bootscan,500,1960,02B,01B,BC,1.397766938232028e-09
Bootscan,2160,2540,02B,01B,BC,3.005280933455268e-11
Bootscan,6640,6780,02B,01B,BC,0.03651274730370333
Bootscan,100,480,02B,01C,BC,0.002190355741299131
Bootscan,680,1860,02B,01C,BC,7.571449655332265e-13
Bootscan,2180,2440,02B,01C,BC,1.3245493587183835e-09
Bootscan,3980,4140,02B,02A,BC,0.03338448300814628
Bootscan,2380,2540,02B,A1D,BC,3.917807448480545e-05
Bootscan,2980,3120,02B,A2D,BC,0.0002139756928621565
Bootscan,3580,3720,02B,A2D,BC,0.019362024820199983
Bootscan,6680,6820,02B,A2D,BC,0.037490754947363654
Bootscan,1860,1940,02B,A5U,BC,0.02339873214062937
Bootscan,2360,2520,02B,A5U,BC,0.00012334087361942717
Bootscan,8960,9100,02B,A5U,BC,0.0006443983895721988
Bootscan,1340,1440,02B,BC,BF,8.30836431303838e-05
Bootscan,2400,2620,02B,BC,BF,1.9314169507116213e-06
Bootscan,4720,4800,02B,BC,BF,0.003804708739096981
Bootscan,1340,1420,02B,BC,BF1,0.0014759728825172735
Bootscan,2420,2640,02B,BC,BF1,2.95256787304979e-06
Bootscan,3080,3380,02B,BC,BF1,7.503687260359146e-07
Bootscan,4840,4940,02B,BC,BF1,0.03136412420333265
Bootscan,1340,1460,02B,BC,BG,0.0011707260293211668
Bootscan,3980,4220,02B,BC,BG,0.0004143513723433571
Bootscan,840,1020,02B,BC,CD,0.008892668418797683
Bootscan,1360,1420,02B,BC,CD,0.004379523765379023
Bootscan,2380,2560,02B,BC,CD,2.3317792643020287e-06
Bootscan,4200,4380,02B,BC,CD,3.611298966926218e-05
Bootscan,6620,6800,02B,BC,CD,0.02744158800655003
Bootscan,2220,2340,02B,01A1,BF,0.005413671294190791
Bootscan,3140,3340,02B,01A1,BF,0.0021072914145226418
Bootscan,4840,5220,02B,01A1,BF,0.005345792291138261
Bootscan,6180,6360,02B,01A1,BF,0.013938913385877064
Bootscan,2220,2360,02B,01B,BF,0.00020524730315963312
Bootscan,2440,2640,02B,01B,BF,0.003235734328068155
Bootscan,3080,3360,02B,01B,BF,5.009959884039137e-07
Bootscan,3580,3780,02B,01B,BF,4.501479527648035e-05
Bootscan,5540,5840,02B,01B,BF,0.0003083833884649432
Bootscan,100,480,02B,01C,BF,0.0022736295392526713
Bootscan,680,1800,02B,01C,BF,7.022071359153463e-13
Bootscan,2220,2340,02B,01C,BF,0.0004323383883753437
Bootscan,2420,2660,02B,01C,BF,2.759832833254742e-05
Bootscan,3120,3360,02B,01C,BF,2.0485981070488672e-06
Bootscan,3580,3740,02B,01C,BF,1.3170043677238434e-05
Bootscan,3140,3340,02B,02A,BF,0.00021560427181299073
Bootscan,3980,4140,02B,02A,BF,0.016524947478687387
Bootscan,3100,3300,02B,02G,BF,3.655703269320883e-06
Bootscan,3340,3820,02B,02G,BF,6.422292421913503e-10
Bootscan,3960,4240,02B,02G,BF,2.3612701113328344e-09
Bootscan,3080,3380,02B,A1D,BF,3.5242772194703784e-08
Bootscan,3660,3760,02B,A1D,BF,0.0027016254868319463
Bootscan,1020,1300,02B,A2D,BF,0.020805568062766358
Bootscan,1800,1920,02B,A2D,BF,0.005407872300995915
Bootscan,2980,3080,02B,A2D,BF,0.006050460964285343
Bootscan,3140,3340,02B,A2D,BF,0.0008754055718377378
Bootscan,2440,2520,02B,A5U,BF,0.0013540287725230793
Bootscan,3080,3360,02B,A5U,BF,1.4517744620332514e-08
Bootscan,4020,4140,02B,A5U,BF,0.000926365468205713
Bootscan,4940,5220,02B,A5U,BF,3.379783782635533e-05
Bootscan,5580,5920,02B,A5U,BF,0.002614477458220805
Bootscan,1320,1440,02B,AD,BF,0.005533427687521076
Bootscan,7680,7860,02B,AD,BF,0.006039186856131424
Bootscan,3980,4140,02B,BF,BG,0.0035557723817704577
Bootscan,4380,4520,02B,BF,BG,0.012515587541482678
Bootscan,5640,5980,02B,BF,BG,0.0033197720587524486
Bootscan,3120,3440,02B,BF,C2U,4.876147834705052e-09
Bootscan,3580,3720,02B,BF,C2U,3.295400318323294e-05
Bootscan,100,480,02B,01C,BF1,0.013231665708717222
Bootscan,660,1800,02B,01C,BF1,9.045963454385751e-10
Bootscan,2220,2340,02B,01C,BF1,0.0002376439442422895
Bootscan,2420,2720,02B,01C,BF1,1.2353050069656123e-06
Bootscan,3120,3360,02B,01C,BF1,2.0066930956314348e-05
Bootscan,3560,3760,02B,01C,BF1,1.8400635802752413e-05
Bootscan,4900,5380,02B,01C,BF1,0.0017158040953900772
Bootscan,3140,3340,02B,02A,BF1,0.0002117860065918271
Bootscan,4860,6400,02B,02A,BF1,4.425881316118788e-08
Bootscan,6640,7620,02B,02A,BF1,0.0018803251311243895
Bootscan,2480,2600,02B,02G,BF1,8.876626581554114e-05
Bootscan,3100,3300,02B,02G,BF1,3.964238612967457e-06
Bootscan,4380,4520,02B,02G,BF1,0.012009014613491548
Bootscan,680,820,02B,A1D,BF1,0.038078042274493
Bootscan,3100,3400,02B,A1D,BF1,6.944105196110157e-08
Bootscan,3660,3780,02B,A1D,BF1,0.003373375488167942
Bootscan,3120,3380,02B,BF1,C2U,1.4158199597970516e-06
Bootscan,3560,3740,02B,BF1,C2U,3.266322157399852e-05
Bootscan,5640,5680,02B,BF1,C2U,0.04433911468049608
Bootscan,3980,4220,02B,01A1,BG,0.03467172600683357
Bootscan,6200,6320,02B,01A1,BG,0.049548876613723675
Bootscan,2040,2180,02B,01B,BG,0.03269855846308321
Bootscan,2400,2640,02B,01B,BG,8.306531514605334e-06
Bootscan,4000,4220,02B,01B,BG,0.0011049232445609714
Bootscan,5580,5700,02B,01B,BG,0.04334238180904928
Bootscan,5820,5980,02B,01B,BG,0.044708201446067616
Bootscan,100,480,02B,01C,BG,0.01496452622603115
Bootscan,6640,6720,02B,01C,BG,0.02557673227946147
Bootscan,3300,3840,02B,02G,BG,1.0931794588487341e-10
Bootscan,3980,4180,02B,02G,BG,4.6155199285158875e-06
Bootscan,5000,5820,02B,02G,BG,1.1252754734794953e-18
Bootscan,8720,8920,02B,02G,BG,0.04281455993397069
Bootscan,1360,1540,02B,A1D,BG,0.00042519196690199706
Bootscan,2020,2340,02B,A1D,BG,0.00012040950595651878
Bootscan,3660,3820,02B,A1D,BG,0.03380645795571479
Bootscan,3920,4220,02B,A1D,BG,1.0102186422544281e-05
Bootscan,4460,4580,02B,A1D,BG,0.0007097469820399982
Bootscan,5720,6060,02B,A1D,BG,0.003086543125500979
Bootscan,1860,1960,02B,A2D,BG,0.02060971864739667
Bootscan,2960,3120,02B,A2D,BG,0.002465603453226671
Bootscan,1160,1280,02B,A5U,BG,0.001158079841109423
Bootscan,1360,1420,02B,A5U,BG,0.042282850445013564
Bootscan,5820,5960,02B,A5U,BG,0.013013760482367489
Bootscan,6620,6860,02B,A5U,BG,0.006386945288113623
Bootscan,7620,8080,02B,A5U,BG,1.2738725087424185e-05
Bootscan,8160,8320,02B,A5U,BG,0.02575291463470201
Bootscan,8880,8960,02B,A5U,BG,0.026357492306484532
Bootscan,1340,1480,02B,AD,BG,0.028821196754825217
Bootscan,2460,2600,02B,BF1,BG,4.618530613519296e-06
Bootscan,4380,4520,02B,BF1,BG,0.011801137209900572
Bootscan,5640,5980,02B,BF1,BG,0.000865145264418459
Bootscan,1100,1320,02B,BG,C2U,0.0030017507876481516
Bootscan,1380,1440,02B,BG,C2U,0.01698962483936596
Bootscan,3560,3720,02B,BG,C2U,0.0015861747226334779
Bootscan,3960,4120,02B,BG,C2U,0.01843627763920362
Bootscan,4400,4560,02B,BG,C2U,0.0015861747226334779
Bootscan,5740,5980,02B,BG,C2U,0.02581385141648375
Bootscan,4740,5200,02B,01A1,C,0.0017157016055828873
Bootscan,100,480,02B,01C,C,0.0015576029130272635
Bootscan,3960,4140,02B,02A,C,0.004836600015925204
Bootscan,1160,1280,02B,02G,C,0.02550568395678146
Bootscan,2200,2340,02B,02G,C,0.0008666129874297412
Bootscan,2380,2620,02B,02G,C,3.238913915721934e-05
Bootscan,7980,8160,02B,02G,C,0.016940120694434523
Bootscan,2180,2340,02B,A1D,C,1.694525885405024e-05
Bootscan,2360,2540,02B,A1D,C,3.825071008320466e-07
Bootscan,2960,3060,02B,A1D,C,0.0036801244537170872
Bootscan,6680,6800,02B,A1D,C,0.013889107612524591
Bootscan,500,600,02B,A2D,C,0.0009450438751043753
Bootscan,2400,2620,02B,A2D,C,5.2186371159883235e-05
Bootscan,2980,3100,02B,A2D,C,0.0043853194400086445
Bootscan,7440,7820,02B,A2D,C,0.00023906486278016747
Bootscan,5780,6060,02B,A5U,C,0.032370497504948074
Bootscan,6660,6820,02B,A5U,C,9.987151794501642e-06
Bootscan,2360,2540,02B,AD,C,0.00010918227798089572
Bootscan,8860,9020,02B,AD,C,0.014352000273095465
Bootscan,2960,3100,02B,AE,C,0.012909862280984027
Bootscan,500,3100,02B,AG,C,1.468644166826666e-08
Bootscan,4560,6420,02B,AG,C,2.1598830953553384e-06
Bootscan,2160,2260,02B,BC,C,3.874596279900927e-06
Bootscan,2380,2620,02B,BF,C,2.2994855471366604e-08
Bootscan,4740,4800,02B,BF,C,0.004272192886079742
Bootscan,2420,2640,02B,BF1,C,9.101802797851106e-07
Bootscan,3140,3340,02B,BF1,C,6.741055213563742e-05
Bootscan,4740,4800,02B,BF1,C,0.006813681386671988
Bootscan,4860,5020,02B,BF1,C,0.012432454904117917
Bootscan,1340,1440,02B,BG,C,0.0030549402143251413
Bootscan,2000,2180,02B,BG,C,0.020024805408967176
Bootscan,3980,4140,02B,BG,C,0.008429510270771356
Bootscan,8420,8580,02B,BG,C,0.04829165062538597
Bootscan,280,600,02B,C,CD,0.005757620891118964
Bootscan,860,1000,02B,C,CD,0.004265534850315055
Bootscan,2380,2560,02B,C,CD,5.991608228199654e-08
Bootscan,4240,4320,02B,C,CD,0.0012193397429947545
Bootscan,2360,2620,02B,C,D,1.8006476290144763e-06
Bootscan,6660,6780,02B,C,D,0.014615680754023518
