Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,606,660,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,DF,0.46258299294200933
Maxchi,941,993,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,DF,0.018559239873527856
Maxchi,606,660,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,DF,0.46258299294200933
Maxchi,584,617,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,DF,0.022914171535340942
Maxchi,846,896,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,DF,0.002699335265523723
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,DF,0.1485617748918645
Maxchi,883,933,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,F1,0.21199028624167995
Maxchi,310,369,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,F1,2.5465283975220625e-06
Maxchi,486,542,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,F1,0.011905838570647389
Maxchi,325,428,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,F1,1.4652177827040022e-21
Maxchi,948,1001,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,F1,0.1505410315367393
Maxchi,651,703,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,F1,0.260932382699122
Maxchi,883,930,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,F1,0.030826761719096932
Maxchi,310,369,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,F1,2.5465283975220625e-06
Maxchi,849,902,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,F1,3.6974055564686494e-05
Maxchi,311,365,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,F1,9.403669400002256e-18
Maxchi,310,368,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,F1,1.6981085280061568e-15
Maxchi,206,255,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,F1,0.06807634672122492
Maxchi,310,369,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,F1,1.7379085287075087e-07
Maxchi,310,369,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,F2,2.5465283975220625e-06
Maxchi,310,369,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,G,2.5465283975220625e-06
Maxchi,747,811,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,H,0.1507627750266412
Maxchi,310,369,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,J,2.5465283975220625e-06
Maxchi,947,998,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,K,0.1411939952934989
Maxchi,274,356,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,L,9.187552231444609e-14
Maxchi,311,357,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,cpx,0.001578637472612841
Maxchi,948,1002,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,F2,0.011059055154507457
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,F2,0.3053791721312138
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,F2,0.1485617748918645
Maxchi,426,513,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,F2,1.0578427954192914e-22
Maxchi,930,982,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,H,0.0015358623310297878
Maxchi,636,691,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,J,0.1283048161765771
Maxchi,946,998,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,K,0.000522325457091672
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,L,1.2714468903428339e-25
Maxchi,869,921,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,G,0.06490259194494909
Maxchi,873,928,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,G,0.019698304951725348
Maxchi,753,815,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,G,0.16470354163861264
Maxchi,874,928,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,G,0.2962698714842834
Maxchi,869,922,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,G,0.11733087132801681
Maxchi,650,701,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,G,0.37122934346037195
Maxchi,493,545,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,G,0.01420053199195625
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,G,0.1485617748918645
Maxchi,726,787,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,H,0.10400831567582512
Maxchi,598,650,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,J,0.12770732156278156
Maxchi,849,902,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,K,0.0003821431981025054
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,L,1.2714468903428339e-25
Maxchi,883,933,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,H,0.37567603063301414
Maxchi,844,900,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,H,0.03746321417250128
Maxchi,895,947,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,H,0.15891482385675681
Maxchi,537,590,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,H,0.04063261488979945
Maxchi,928,981,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,H,0.005071486330529511
Maxchi,749,799,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,H,0.651027810844026
Maxchi,546,607,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,H,0.010455428717446168
Maxchi,792,840,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,H,0.12155617024437142
Maxchi,427,463,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,H,0.011236759377330973
Maxchi,740,778,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,H,0.27907513946709495
Maxchi,928,981,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,K,0.0022990080395955286
Maxchi,744,794,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,L,0.2214397326720097
Maxchi,757,813,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,cpx,0.13667344265420003
Maxchi,444,508,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,J,2.48566767614664e-10
Maxchi,787,842,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,J,0.03517078293662258
Maxchi,598,650,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,J,0.37122934346037195
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,J,0.1485617748918645
Maxchi,606,660,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,J,0.46258299294200933
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,L,1.2714468903428339e-25
Maxchi,874,928,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,K,0.062437366255472235
Maxchi,849,902,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,K,0.0003821431981025054
Maxchi,928,981,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,K,0.0003997817844526836
Maxchi,849,902,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,K,4.089612249241543e-05
Maxchi,935,984,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,K,0.05777474412710395
Maxchi,778,846,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,K,6.3299196439590085e-06
Maxchi,849,902,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,K,0.0003821431981025054
Maxchi,849,902,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,K,0.0003821431981025054
Maxchi,849,902,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,K,0.0003821431981025054
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,K,0.1485617748918645
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,L,1.2714468903428339e-25
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,L,1.2714468903428339e-25
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,L,1.2714468903428339e-25
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,L,1.2714468903428339e-25
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,L,1.2714468903428339e-25
Maxchi,427,484,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,L,0.0013167007232691192
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,L,1.2714468903428339e-25
Maxchi,617,691,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,L,0.031122715664366016
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,L,1.2714468903428339e-25
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,L,1.2714468903428339e-25
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,L,1.2714468903428339e-25
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,L,1.2714468903428339e-25
Maxchi,278,370,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,L,5.5635945105522635e-15
Maxchi,278,375,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,L,9.655821386323015e-17
Maxchi,278,398,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,L,1.4728445663307033e-24
Maxchi,278,393,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,cpx,8.337941244161663e-23
Maxchi,634,696,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,cpx,0.01264659021539446
Maxchi,443,490,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,cpx,2.0048960802803017e-13
Maxchi,432,493,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,cpx,0.34526015978926694
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,cpx,0.1485617748918645
Maxchi,2975,3026,BC,01A1,01C,0.5286512539280465
Maxchi,1984,2033,BC,01A1,02A,0.04656586449464588
Maxchi,3234,3280,BC,01A1,02B,0.03634268547073928
Maxchi,2446,2485,BC,01A1,A1D,0.17062245102350043
Maxchi,3469,3521,BC,01A1,AD,0.4190975359244382
Maxchi,1979,2028,BC,01A1,C2U,0.11089900914340091
Maxchi,445,496,BC,01A1,CPZ,1.2451363589301242e-06
Maxchi,3863,3912,BC,01A1,01B,0.23228310693700255
Maxchi,3231,3278,BC,01B,01C,0.27711868242786614
Maxchi,1925,1985,BC,01B,02A,0.0005320055051392492
Maxchi,3277,3324,BC,01B,02B,0.09375138420588558
Maxchi,1751,1805,BC,01B,A1D,0.18749897025026258
Maxchi,3407,3460,BC,01B,A2D,0.3006318300078994
Maxchi,3469,3521,BC,01B,AD,0.24571903245585786
Maxchi,446,493,BC,01B,CPZ,0.00036464658722581766
Maxchi,582,631,BC,01C,CPZ,0.21073594293006678
Maxchi,1594,1663,BC,01C,02A,7.45892146970612e-05
Maxchi,935,985,BC,02A,02B,0.03424487433457228
Maxchi,1697,1764,BC,02A,C2U,0.00017937950233039963
Maxchi,2469,2510,BC,01C,02B,0.3231411294182843
Maxchi,446,493,BC,02B,CPZ,0.00036464658722581766
Maxchi,778,832,BC,01C,02G,0.310750303270678
Maxchi,923,978,BC,02A,02G,0.0006336862415473124
Maxchi,836,880,BC,02G,A1D,0.012014272991722863
Maxchi,844,898,BC,02G,C2U,0.006285730308197051
Maxchi,483,532,BC,02G,CPZ,0.17524424540000225
Maxchi,360,411,BC,02A,A,0.002940932104495999
Maxchi,287,337,BC,02G,A,1.0
Maxchi,403,460,BC,A,A1D,2.5804128626189907e-08
Maxchi,210,402,BC,A,BF,4.070822045386692e-52
Maxchi,375,426,BC,A,BF1,6.586857658927861e-12
Maxchi,369,376,BC,A,BG,0.00035871294143977614
Maxchi,398,445,BC,A,C,0.05395357536879761
Maxchi,398,445,BC,A,C2U,0.043473395201482114
Maxchi,742,787,BC,A,G,0.07861493081751794
Maxchi,305,355,BC,A,L,1.0
Maxchi,993,1051,BC,02A,A1,0.011990060330946874
Maxchi,1698,1761,BC,A1,A1D,0.03752335174828076
Maxchi,3602,3647,BC,A1,A2,0.11282751743979866
Maxchi,3730,3783,BC,A1,A2D,0.30039880005027886
Maxchi,1698,1764,BC,A1,BG,0.01090677337634574
Maxchi,3499,3550,BC,A1,G,0.4008362846975292
Maxchi,2744,2790,BC,A1,K,0.6088361362429566
Maxchi,2032,2082,BC,01C,A1D,6.661307815689024e-06
Maxchi,1663,1732,BC,02A,A1D,7.45892146970612e-05
Maxchi,2032,2082,BC,02B,A1D,0.0026989101513068383
Maxchi,2446,2486,BC,A1D,C2U,0.029509182987468643
Maxchi,692,750,BC,A1D,CPZ,5.997851677745506e-05
Maxchi,2200,2249,BC,A1D,A2,0.19387643074205885
Maxchi,810,864,BC,A2,A5U,0.23173562514652768
Maxchi,3500,3558,BC,A2,AG,0.048335188894910786
Maxchi,3410,3445,BC,01A1,A2D,0.02768675082927691
Maxchi,983,1034,BC,02A,A2D,0.010556660425736154
Maxchi,2469,2510,BC,02B,A2D,0.3231411294182843
Maxchi,2033,2082,BC,A1D,A2D,8.974084664048102e-05
Maxchi,3587,3636,BC,A2D,AD,0.31068671698373707
Maxchi,1993,2043,BC,A2D,BF1,0.07420527991644331
Maxchi,2264,2309,BC,A2D,C2U,0.013775669688938322
Maxchi,446,493,BC,A2D,CPZ,0.00036464658722581766
Maxchi,935,985,BC,02A,A3,0.03424487433457228
Maxchi,2041,2097,BC,A1D,A3,0.16282130328300687
Maxchi,1652,1701,BC,A3,BG,0.0011407058168698447
Maxchi,837,888,BC,01C,A5U,0.10280642369245498
Maxchi,360,411,BC,02A,A5U,0.0035380567419032536
Maxchi,286,336,BC,02G,A5U,1.0
Maxchi,346,403,BC,A1D,A5U,2.5804128626189907e-08
Maxchi,375,427,BC,A5U,BF1,2.4524456141090814e-11
Maxchi,206,254,BC,A5U,CPZ,0.1485617748918645
Maxchi,2957,3012,BC,01A1,A6,0.0766430967910984
Maxchi,2790,2846,BC,01B,A6,0.11990139020869386
Maxchi,2254,2305,BC,A1D,A6,0.005692796767899297
Maxchi,3544,3588,BC,A6,AD,0.034993752362305675
Maxchi,2790,2846,BC,A6,AE,0.120812982450032
Maxchi,3414,3458,BC,01C,AD,0.09029833935330227
Maxchi,1699,1755,BC,02A,AD,0.05985124097851186
Maxchi,3413,3464,BC,02B,AD,0.27892254528121196
Maxchi,1696,1742,BC,A1D,AD,0.041664592288701945
Maxchi,1254,1304,BC,AD,BF1,0.2971465303484674
Maxchi,2166,2221,BC,AD,C2U,0.06967762856282556
Maxchi,446,493,BC,AD,CPZ,0.00036464658722581766
Maxchi,4416,4467,BC,01B,AE,0.29104614061659795
Maxchi,3231,3278,BC,01C,AE,0.1465915741968483
Maxchi,1698,1761,BC,A1D,AE,0.03752335174828076
Maxchi,3469,3521,BC,AD,AE,0.24571903245585786
Maxchi,2772,2823,BC,AE,AG,0.1259181203412652
Maxchi,1698,1752,BC,AE,BG,0.06251472579065506
Maxchi,2031,2082,BC,AE,cpx,0.09147892885679805
Maxchi,2772,2823,BC,01A1,AG,0.1259181203412652
Maxchi,2033,2082,BC,02A,AG,0.0015245562361271003
Maxchi,2033,2082,BC,A1D,AG,0.00042877278952902436
Maxchi,2772,2823,BC,A2D,AG,0.1259181203412652
Maxchi,2772,2823,BC,AD,AG,0.1259181203412652
Maxchi,1710,1768,BC,AG,BG,0.1469467285177698
Maxchi,2029,2076,BC,AG,cpx,0.09375138420588558
Maxchi,360,412,BC,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004229127697816718
Maxchi,260,369,BC,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.732484224413035e-21
Maxchi,210,402,BC,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,4.070822045386692e-52
Maxchi,375,426,BC,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,6.586857658927861e-12
Maxchi,370,372,BC,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.5374597944280386e-12
Maxchi,427,450,BC,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.04138940400914914
Maxchi,431,505,BC,01A1,BF,2.458641488436838e-11
Maxchi,431,505,BC,01B,BF,2.458641488436838e-11
Maxchi,431,505,BC,01C,BF,2.458641488436838e-11
Maxchi,431,505,BC,02B,BF,2.458641488436838e-11
Maxchi,421,582,BC,02G,BF,4.4316490285210087e-44
Maxchi,425,486,BC,A1D,BF,9.914508517974908e-10
Maxchi,431,505,BC,A2D,BF,2.458641488436838e-11
Maxchi,210,402,BC,A5U,BF,4.070822045386692e-52
Maxchi,431,505,BC,AD,BF,2.458641488436838e-11
Maxchi,425,486,BC,BF,BF1,9.914508517974908e-10
Maxchi,533,582,BC,BF,CPZ,0.005110260660855879
Maxchi,2035,2086,BC,BF1,C2U,0.00011520922930039711
Maxchi,1241,1295,BC,01A1,BG,0.06196961991403888
Maxchi,1698,1752,BC,01B,BG,0.06251472579065506
Maxchi,1661,1719,BC,01C,BG,1.0362846386088876e-07
Maxchi,1662,1718,BC,02A,BG,7.757074865507233e-07
Maxchi,1654,1703,BC,02B,BG,0.001583388064882417
Maxchi,844,897,BC,02G,BG,4.29390125908857e-05
Maxchi,369,376,BC,A5U,BG,0.00035871294143977614
Maxchi,1710,1768,BC,AD,BG,0.020295167106534107
Maxchi,1696,1747,BC,BF1,BG,0.19415898563311698
Maxchi,1713,1774,BC,BG,C2U,0.002240550843774122
Maxchi,2212,2242,BC,01C,C2U,0.10519250512004134
Maxchi,2172,2225,BC,02B,C2U,0.01091733666351027
Maxchi,1128,1178,BC,C2U,CPZ,0.620809833120146
Maxchi,1639,1693,BC,02A,CD,0.0004630414495816688
Maxchi,844,898,BC,02G,CD,0.0008926917604355978
Maxchi,810,864,BC,A5U,CD,0.23173562514652768
Maxchi,1652,1711,BC,BG,CD,4.051569298535268e-05
Maxchi,369,426,BC,A5U,F1,5.658725230366511e-11
Maxchi,1923,1983,BC,CD,F1,0.002043622262885753
Maxchi,1700,1750,BC,F1,F2,0.03007340144033964
Maxchi,3069,3101,BC,F2,J,0.030939447912269984
Maxchi,1976,2025,BC,F2,L,0.007031242032344345
Maxchi,2469,2510,BC,A2D,G,0.3231411294182843
Maxchi,765,814,BC,A5U,G,0.2433450091487593
Maxchi,3474,3531,BC,AG,G,0.06848042871643918
Maxchi,663,727,BC,G,H,0.07604147583024319
Maxchi,360,411,BC,02A,H,0.0013055924087956078
Maxchi,291,341,BC,02G,H,1.0
Maxchi,429,491,BC,A1D,H,3.0075007973415094e-07
Maxchi,810,864,BC,A5U,H,0.23173562514652768
Maxchi,370,380,BC,BG,H,0.0035811640331237355
Maxchi,534,595,BC,CD,H,0.004417724010588448
Maxchi,250,260,BC,CPZ,H,1.4958258446518184e-05
Maxchi,309,359,BC,H,L,1.0
Maxchi,769,822,BC,A5U,J,0.13247795291057932
Maxchi,3605,3651,BC,J,K,0.16018353993448448
Maxchi,1979,2028,BC,J,L,0.02352092398952193
Maxchi,1695,1739,BC,K,L,0.26122844735224837
Maxchi,304,354,BC,A5U,L,1.0
Maxchi,849,898,BC,BF,L,1.1889733893502543e-07
Maxchi,1986,2040,BC,CD,L,1.5399410805243487e-05
Maxchi,2033,2082,BC,DF,L,0.0017768356860799993
Maxchi,3188,3234,BC,01A1,cpx,0.28249777875948967
Maxchi,2031,2082,BC,01B,cpx,0.09147892885679805
Maxchi,1972,2027,BC,AD,cpx,0.06316794358389845
Maxchi,1652,1702,BC,BG,cpx,0.0873752803407674
Maxchi,401,453,BF,01A1,01C,8.297490572334454e-12
Maxchi,401,453,BF,01A1,02B,8.297490572334454e-12
Maxchi,401,453,BF,01A1,AD,8.297490572334454e-12
Maxchi,401,453,BF,01A1,BF1,8.297490572334454e-12
Maxchi,401,453,BF,01A1,C2U,8.297490572334454e-12
Maxchi,401,453,BF,01A1,01B,8.297490572334454e-12
Maxchi,401,453,BF,01B,01C,8.297490572334454e-12
Maxchi,401,453,BF,01B,02B,8.297490572334454e-12
Maxchi,401,453,BF,01B,A2D,8.297490572334454e-12
Maxchi,401,453,BF,01B,AD,8.297490572334454e-12
Maxchi,401,453,BF,01B,BF1,8.297490572334454e-12
Maxchi,897,945,BF,01C,02A,8.732086856392487e-05
Maxchi,729,769,BF,02A,CPZ,0.13375502656192592
Maxchi,401,453,BF,01C,02B,8.297490572334454e-12
Maxchi,885,936,BF,02A,02G,0.08659431828161376
Maxchi,881,938,BF,02G,A1D,0.008719920387418008
Maxchi,530,594,BF,02G,C2U,0.07604147583024319
Maxchi,1210,1260,BF,02A,A1D,0.33824207048456983
Maxchi,401,453,BF,01A1,A2D,8.297490572334454e-12
Maxchi,401,453,BF,01C,A2D,8.297490572334454e-12
Maxchi,401,453,BF,02B,A2D,8.297490572334454e-12
Maxchi,401,453,BF,A2D,AD,8.297490572334454e-12
Maxchi,401,453,BF,A2D,BF1,8.297490572334454e-12
Maxchi,401,453,BF,A2D,C2U,8.297490572334454e-12
Maxchi,184,234,BF,02G,A5U,5.310992619972493e-18
Maxchi,401,453,BF,01C,AD,8.297490572334454e-12
Maxchi,401,453,BF,02B,AD,8.297490572334454e-12
Maxchi,401,453,BF,AD,BF1,8.297490572334454e-12
Maxchi,401,453,BF,AD,C2U,8.297490572334454e-12
Maxchi,747,799,BF,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.0016293358610390215
Maxchi,944,993,BF,02A,BC,0.02419649211735856
Maxchi,940,1001,BF,BC,BG,5.430283556723524e-06
Maxchi,1652,1700,BF,BC,C2U,0.004200317081829784
Maxchi,428,451,BF,01C,BF1,0.06577555183717883
Maxchi,888,938,BF,02A,BF1,1.0
Maxchi,428,451,BF,02B,BF1,0.06577555183717883
Maxchi,1676,1747,BF,02G,BF1,0.013790766799536162
Maxchi,790,857,BF,A1D,BF1,0.025096397240205515
Maxchi,1700,1750,BF,01A1,BG,0.5102118982466067
Maxchi,839,891,BF,02A,BG,0.012379857715756622
Maxchi,944,997,BF,02G,BG,9.494727299928568e-08
Maxchi,1675,1748,BF,BF1,BG,0.013801444695442509
Maxchi,1475,1517,BF,BG,C2U,0.18213412045650695
Maxchi,687,747,BF,BG,CPZ,0.024212234837285525
Maxchi,432,493,BF,01C,C2U,0.0021685222783525155
Maxchi,432,493,BF,02B,C2U,0.0021685222783525155
Maxchi,1130,1179,BF,C2U,CPZ,0.16952303094226395
Maxchi,1699,1747,BF,C2U,DF,0.4385780260809997
Maxchi,5805,5861,BF,BF1,F1,3.772540808857949e-06
Maxchi,944,992,BF,02A,G,0.0009242731123326384
Maxchi,946,998,BF,DF,L,0.0017271580348144006
Maxchi,890,944,BF1,01A1,02G,0.00028464422829652233
Maxchi,1474,1524,BF1,01A1,AD,0.3723653021980271
Maxchi,1700,1751,BF1,01A1,01B,0.37767314101018723
Maxchi,2936,2973,BF1,01B,A1D,0.002878549214760699
Maxchi,1474,1524,BF1,01B,AD,0.3723653021980271
Maxchi,1695,1742,BF1,01C,02A,0.25048676190055036
Maxchi,1210,1260,BF1,02A,02B,0.025449946311827634
Maxchi,1972,2008,BF1,02A,C2U,0.0002677645090187798
Maxchi,2032,2086,BF1,01C,02B,0.0001537645327291539
Maxchi,1174,1223,BF1,01C,02G,0.07234490944100423
Maxchi,1701,1750,BF1,02A,02G,0.016987902660121963
Maxchi,935,986,BF1,02G,A1D,0.002892019098001377
Maxchi,1620,1671,BF1,02G,C2U,3.195005840015232e-05
Maxchi,529,534,BF1,02A,A,3.965645083768183e-09
Maxchi,297,357,BF1,02G,A,5.888668049571945e-11
Maxchi,463,529,BF1,A,A1D,0.002531359487679542
Maxchi,401,452,BF1,A,A5U,1.109577667356889e-09
Maxchi,210,322,BF1,A,BF,5.687178694306068e-22
Maxchi,531,534,BF1,A,BG,3.290825046542594e-08
Maxchi,306,357,BF1,A,L,3.7812515423148807e-13
Maxchi,1474,1524,BF1,A1,A1D,0.11004143475794922
Maxchi,1504,1562,BF1,A1,A2,0.22208022072726538
Maxchi,3233,3280,BF1,A1,A2D,0.47748898285606367
Maxchi,1712,1768,BF1,A1,cpx,0.00025661400190296217
Maxchi,1847,1907,BF1,01C,A1D,0.28283107734755386
Maxchi,1963,2016,BF1,02A,A1D,0.001142470207485872
Maxchi,2824,2878,BF1,02B,A1D,0.06901852688328965
Maxchi,2213,2242,BF1,A1D,C2U,0.07104886553957726
Maxchi,1971,2024,BF1,A2,AG,0.14584124474209786
Maxchi,1986,2034,BF1,A2,G,0.003464621428074309
Maxchi,1969,2020,BF1,A2,cpx,0.033910475051281676
Maxchi,1474,1524,BF1,A2D,AD,0.3723653021980271
Maxchi,1407,1466,BF1,01C,A3,0.0683780184609829
Maxchi,953,1005,BF1,02A,A3,0.25598547704772884
Maxchi,2940,2971,BF1,A1D,A3,0.030310268137924454
Maxchi,1424,1474,BF1,A3,AD,0.3723653021980271
Maxchi,454,505,BF1,02A,A5U,0.00037797158999623216
Maxchi,297,358,BF1,02G,A5U,1.0329064439968482e-09
Maxchi,1672,1725,BF1,01A1,A6,2.4861082854576042e-05
Maxchi,1618,1672,BF1,01B,A6,7.98597766323849e-06
Maxchi,1939,1987,BF1,02B,A6,0.008657839411159367
Maxchi,892,940,BF1,02G,A6,0.3028903864254452
Maxchi,1978,2027,BF1,A1D,A6,0.1360970044403716
Maxchi,1979,2036,BF1,A6,AD,0.17125520623970855
Maxchi,3219,3264,BF1,A6,AE,0.5991735369740994
Maxchi,2037,2086,BF1,A6,AG,0.08472846427661122
Maxchi,1972,2020,BF1,A6,cpx,0.2999233662559351
Maxchi,2038,2091,BF1,01C,AD,0.005613808401208696
Maxchi,1210,1260,BF1,02A,AD,0.002117896423976366
Maxchi,2901,2952,BF1,02B,AD,0.08641828538302025
Maxchi,1672,1725,BF1,A1D,AD,0.0001768319531408398
Maxchi,1200,1235,BF1,02A,AE,0.16737282617637872
Maxchi,2936,2973,BF1,A1D,AE,0.002878549214760699
Maxchi,1424,1474,BF1,AD,AE,0.3723653021980271
Maxchi,1453,1524,BF1,AE,AG,0.005725572054064959
Maxchi,1466,1524,BF1,01A1,AG,0.12756279348997393
Maxchi,1466,1524,BF1,01B,AG,0.12756279348997393
Maxchi,1453,1524,BF1,01C,AG,0.005725572054064959
Maxchi,1197,1236,BF1,02A,AG,0.21166522026921478
Maxchi,1666,1731,BF1,A2D,AG,6.993787510652403e-06
Maxchi,2666,2730,BF1,AG,BG,0.3018244677627967
Maxchi,1712,1768,BF1,AG,cpx,0.00025661400190296217
Maxchi,297,357,BF1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,5.888668049571945e-11
Maxchi,210,322,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,5.687178694306068e-22
Maxchi,306,357,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,2.7687692787251826e-12
Maxchi,847,895,BF1,02G,BC,0.2672574931543847
Maxchi,210,322,BF1,A5U,BF,5.687178694306068e-22
Maxchi,8672,8731,BF1,02A,BG,0.006933578925775765
Maxchi,1714,1757,BF1,02G,BG,0.3096249801500471
Maxchi,1059,1109,BF1,AD,BG,0.006119353605734685
Maxchi,2294,2341,BF1,C,CD,0.4000558211954882
Maxchi,2050,2089,BF1,01C,C2U,0.00019075318616838347
Maxchi,1691,1745,BF1,02B,C2U,0.4711672265581407
Maxchi,1969,2007,BF1,C2U,G,0.0018858913828250124
Maxchi,1833,1884,BF1,G,J,0.007359653156710455
Maxchi,296,357,BF1,02G,H,3.5407233215662635e-11
Maxchi,250,260,BF1,CPZ,H,1.4958258446518184e-05
