Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,5407,5423,C,01C,AD,4635776.249999992
Rdp,5541,6087,C,01C,AD,135846.92307692274
Rdp,6117,6278,C,01C,AD,460698.26086956455
Rdp,6845,6942,C,01C,AD,764664.1237113392
Rdp,7160,7261,C,01C,AD,734380.3960396034
Rdp,7872,7904,C,01C,AD,2317888.124999996
Rdp,8233,8464,C,01C,AD,321092.72727272694
Rdp,1980,1988,C,02A,AD,9271552.500000002
Rdp,2540,2573,C,02A,AD,2247649.090909089
Rdp,2678,2849,C,02A,AD,433756.8421052624
Rdp,2963,4924,C,02A,AD,37823.773584905604
Rdp,5148,5196,C,02A,AD,1545258.7499999981
Rdp,5523,5861,C,02A,AD,219445.0295857983
Rdp,5957,6103,C,02A,AD,508030.2739726021
Rdp,6561,6584,C,02A,AD,3224887.8260869524
Rdp,6607,7250,C,02A,AD,115353.6858475893
Rdp,7444,7958,C,02A,AD,144304.31906614747
Rdp,1741,1775,C,02B,AD,2181541.764705877
Rdp,1987,2468,C,02B,AD,154204.61538461506
Rdp,2735,2813,C,02B,AD,950928.4615384612
Rdp,3993,4001,C,02B,AD,9271552.500000002
Rdp,4395,5215,C,02B,AD,90454.17073170716
Rdp,5966,5967,C,02B,AD,74172419.9999999
Rdp,6525,6526,C,02B,AD,74172419.9999999
Rdp,6604,7953,C,02B,AD,54983.261675314934
Rdp,338,935,C,02G,AD,2.4739203184465137e-101
Rdp,1055,1082,C,02G,AD,2747126.666666663
Rdp,1690,2669,C,02G,AD,75763.45250255353
Rdp,4224,5222,C,02G,AD,74321.06212424832
Rdp,6795,6806,C,02G,AD,6742947.272727262
Rdp,6893,7565,C,02G,AD,110375.62499999984
Rdp,7761,7920,C,02G,AD,466493.2075471692
Rdp,8210,8993,C,02G,AD,94728.50574712626
Rdp,9311,9466,C,02G,AD,478531.7419354831
Rdp,2888,2940,C,A1D,AD,1426392.6923076906
Rdp,6211,6213,C,A1D,AD,37086210.000000015
Rdp,6753,7069,C,A1D,AD,234722.84810126526
Rdp,7254,7439,C,A1D,AD,400931.99999999924
Rdp,338,582,C,AD,BF1,303985.32786885224
Rdp,1593,1616,C,AD,BF1,3224887.8260869524
Rdp,1702,1719,C,AD,BF1,4363083.529411762
Rdp,2011,2210,C,AD,BF1,372725.7286432156
Rdp,3242,3464,C,AD,BF1,334109.9999999993
Rdp,4113,4136,C,AD,BF1,3224887.8260869524
Rdp,5158,5179,C,AD,BF1,3532019.9999999967
Rdp,5450,5472,C,AD,BF1,3371473.636363631
Rdp,5622,5899,C,AD,BF1,267770.4693140788
Rdp,6113,6136,C,AD,BF1,3224887.8260869524
Rdp,6385,6391,C,AD,BF1,12362069.999999989
Rdp,6632,7381,C,AD,BF1,99028.5981308411
Rdp,7748,7953,C,AD,BF1,361816.6829268287
Rdp,8711,9093,C,AD,BF1,194168.6387434552
Rdp,1916,1988,C,AD,C2U,1030172.4999999977
Rdp,6496,8012,C,AD,C2U,48926.398416886426
Rdp,337,542,C,AD,CPZ,361816.6829268287
Rdp,6659,6668,C,01A1,AE,8241379.999999983
Rdp,7459,7493,C,01A1,AE,2181541.764705877
Rdp,7888,8030,C,01A1,AE,522340.9859154917
Rdp,8105,9227,C,01A1,AE,66107.32620320843
Rdp,6213,6391,C,01B,AE,416698.9887640444
Rdp,7268,7301,C,01B,AE,2247649.090909089
Rdp,7387,7388,C,01B,AE,74172419.9999999
Rdp,7544,7548,C,01B,AE,18543104.99999997
Rdp,7606,7850,C,01B,AE,303985.32786885224
Rdp,346,9380,C,01C,AE,0.001502667054315582
Rdp,2159,2228,C,02A,AE,1074962.6086956493
Rdp,2660,2789,C,02A,AE,574979.9999999988
Rdp,2709,3149,C,02B,AE,168573.68181818165
Rdp,3714,3891,C,02B,AE,419053.22033898224
Rdp,3993,4004,C,02B,AE,6742947.272727262
Rdp,4430,5876,C,02B,AE,51294.89626556004
Rdp,338,933,C,02G,AE,8.480234244586432e-101
Rdp,1148,1151,C,02G,AE,24724139.999999937
Rdp,1674,2114,C,02G,AE,168573.68181818165
Rdp,2546,2552,C,02G,AE,12362069.999999989
Rdp,2621,4083,C,02G,AE,50733.529411764604
Rdp,6114,6115,C,02G,AE,74172419.9999999
Rdp,7250,7460,C,02G,AE,353201.9999999993
Rdp,7574,7842,C,02G,AE,276762.76119402976
Rdp,8003,8012,C,02G,AE,8241379.999999983
Rdp,5196,5214,C,A1D,AE,4120689.9999999916
Rdp,5822,5851,C,A1D,AE,2557669.655172409
Rdp,6077,6079,C,A1D,AE,37086210.000000015
Rdp,6301,6576,C,A1D,AE,269717.89090909046
Rdp,346,545,C,A2D,AE,372725.7286432156
Rdp,5033,6117,C,A2D,AE,68424.74169741686
Rdp,6340,6460,C,A2D,AE,618103.4999999998
Rdp,7574,7895,C,A2D,AE,231066.72897196232
Rdp,7976,7998,C,A2D,AE,3371473.636363631
Rdp,9210,9392,C,A2D,AE,407540.7692307688
Rdp,338,872,C,A5U,AE,1.0434785379095033e-114
Rdp,6284,6489,C,A5U,AE,361816.6829268287
Rdp,6659,6668,C,A5U,AE,8241379.999999983
Rdp,7263,7488,C,A5U,AE,329655.19999999925
Rdp,7622,7637,C,A5U,AE,4944827.999999991
Rdp,8172,8526,C,A5U,AE,209526.61016949147
Rdp,346,1121,C,AD,AE,3.0902915515478817e-228
Rdp,2840,6151,C,AD,AE,22401.818181818155
Rdp,6659,6663,C,AD,AE,18543104.99999997
Rdp,7671,7851,C,AD,AE,412068.9999999994
Rdp,8094,8751,C,AD,AE,112895.61643835595
Rdp,2612,5875,C,AE,AG,22731.357646337714
Rdp,6089,6092,C,AE,AG,24724139.999999937
Rdp,6591,6663,C,AE,AG,1030172.4999999977
Rdp,6963,6979,C,AE,AG,4635776.249999992
Rdp,7034,7050,C,AE,AG,4635776.249999992
Rdp,7409,7416,C,AE,AG,10596060.000000002
Rdp,9134,9257,C,AE,AG,603027.8048780487
Rdp,6551,6576,C,AE,BC,2966896.799999995
Rdp,2859,2862,C,AE,BF,24724139.999999937
Rdp,3472,4138,C,AE,BF,111369.99999999983
Rdp,4781,4796,C,AE,BF,4944827.999999991
Rdp,4962,4974,C,AE,BF,6181034.999999994
Rdp,5103,5559,C,AE,BF,162658.81578947324
Rdp,6278,6281,C,AE,BF,24724139.999999937
Rdp,6465,6479,C,AE,BF,5298029.999999992
Rdp,6687,6692,C,AE,BF,14834483.99999999
Rdp,6897,6989,C,AE,BF,806221.9565217379
Rdp,7352,7357,C,AE,BF,14834483.99999999
Rdp,7442,7542,C,AE,BF,741724.1999999987
Rdp,8453,8732,C,AE,BF,265850.96774193516
Rdp,2257,2354,C,AE,BF1,764664.1237113392
Rdp,2639,2789,C,AE,BF1,494482.7999999994
Rdp,3526,4169,C,AE,BF1,115353.6858475893
Rdp,5107,5519,C,AE,BF1,180030.14563106766
Rdp,5691,5708,C,AE,BF1,4363083.529411762
Rdp,5917,5954,C,AE,BF1,2004659.9999999984
Rdp,6098,6100,C,AE,BF1,37086210.000000015
Rdp,6307,6482,C,AE,BF1,423842.39999999927
Rdp,6707,6806,C,AE,BF1,749216.363636362
Rdp,7112,7183,C,AE,BF1,1044681.9718309854
Rdp,7255,7357,C,AE,BF1,727180.5882352941
Rdp,8468,8503,C,AE,BF1,2119211.9999999986
Rdp,8795,8817,C,AE,BF1,3371473.636363631
Rdp,8842,8908,C,AE,BF1,1123824.5454545442
Rdp,338,607,C,AE,BG,275733.9033457243
Rdp,1208,1214,C,AE,BG,12362069.999999989
Rdp,1700,2334,C,AE,BG,116991.1987381702
Rdp,2975,3156,C,AE,BG,409792.37569060666
Rdp,3276,3281,C,AE,BG,14834483.99999999
Rdp,4325,4425,C,AE,BG,741724.1999999987
Rdp,5831,5848,C,AE,BG,4363083.529411762
Rdp,6488,7014,C,AE,C2U,141012.20532319357
Rdp,8219,8235,C,AE,C2U,4635776.249999992
Rdp,6199,6479,C,AE,CD,264901.4999999997
Rdp,7284,7287,C,AE,CD,24724139.999999937
Rdp,8480,8540,C,AE,CD,1236206.9999999974
Rdp,8598,9436,C,AE,CD,88511.24105011931
Rdp,337,525,C,AE,CPZ,394534.14893616934
Rdp,346,1209,C,AE,DF,2.271134212617052e-271
Rdp,2825,4268,C,AE,DF,51401.53846153838
Rdp,7238,7357,C,AE,DF,623297.647058822
Rdp,7400,7409,C,AE,DF,8241379.999999983
Rdp,7579,7998,C,AE,DF,177022.48210023833
Rdp,8587,8600,C,AE,DF,5705570.769230764
Rdp,8778,8814,C,AE,DF,2060344.999999999
Rdp,9006,9015,C,AE,DF,8241379.999999983
Rdp,346,347,C,AE,cpx,74172419.9999999
Rdp,4214,4236,C,AE,cpx,3371473.636363631
Rdp,7751,7851,C,AE,cpx,741724.1999999987
Rdp,2699,2745,C,01A1,AG,1612443.913043476
Rdp,2849,3931,C,01A1,AG,68551.21996303141
Rdp,6576,8062,C,01A1,AG,49914.145356662106
Rdp,8874,9225,C,01A1,AG,211317.4358974357
Rdp,2714,2720,C,01B,AG,12362069.999999989
Rdp,3911,3915,C,01B,AG,18543104.99999997
Rdp,6045,6170,C,01B,AG,593379.3599999985
Rdp,6900,6950,C,01B,AG,1483448.3999999973
Rdp,7169,7244,C,01B,AG,988965.5999999989
Rdp,7270,7301,C,01B,AG,2392658.709677418
Rdp,7887,8492,C,01B,AG,122599.04132231395
Rdp,2011,2873,C,01C,AG,86046.89095127593
Rdp,2951,2957,C,01C,AG,12362069.999999989
Rdp,7249,7255,C,01C,AG,12362069.999999989
Rdp,7316,7337,C,01C,AG,3532019.9999999967
Rdp,7399,7536,C,01C,AG,541404.5255474449
Rdp,7949,8480,C,01C,AG,139684.4067796608
Rdp,6611,9466,C,02A,AG,25979.831873905383
Rdp,3984,4026,C,02B,AG,1766009.9999999981
Rdp,4199,6343,C,02B,AG,34595.34514925365
Rdp,7125,8012,C,02B,AG,83621.66854565943
Rdp,9381,9466,C,02B,AG,872616.7058823516
Rdp,338,948,C,02G,AG,4.89898824625668e-111
Rdp,1673,5967,C,02G,AG,2.19631048993221e-108
Rdp,6119,6120,C,02G,AG,74172419.9999999
Rdp,7094,7111,C,02G,AG,4363083.529411762
Rdp,7133,7144,C,02G,AG,6742947.272727262
Rdp,7224,7243,C,02G,AG,3903811.578947364
Rdp,9321,9466,C,02G,AG,511533.93103448214
Rdp,346,807,C,A1D,AG,1.2570058333169084e-32
Rdp,1304,1986,C,A1D,AG,108757.21407624625
Rdp,2088,2104,C,A1D,AG,4635776.249999992
Rdp,2746,2780,C,A1D,AG,2181541.764705877
Rdp,2903,3914,C,A1D,AG,73365.40059347176
Rdp,8846,8865,C,A1D,AG,3903811.578947364
Rdp,2771,3689,C,A2D,AG,80797.8431372547
Rdp,4224,6427,C,A2D,AG,33668.824330458454
Rdp,6770,6776,C,A2D,AG,12362069.999999989
Rdp,8172,8482,C,A2D,AG,239265.87096774156
Rdp,8778,9087,C,A2D,AG,240040.19417475665
Rdp,338,647,C,A5U,AG,240040.19417475665
Rdp,907,2756,C,A5U,AG,6.4258359763443664e-260
Rdp,6061,6082,C,A5U,AG,3532019.9999999967
Rdp,6466,7148,C,A5U,AG,108757.21407624625
Rdp,8245,8468,C,A5U,AG,332611.7488789233
Rdp,9000,9016,C,A5U,AG,4635776.249999992
Rdp,346,1083,C,AD,AG,2.147743017720854e-218
Rdp,2891,3915,C,AD,AG,72434.00390624984
Rdp,4154,6397,C,AD,AG,33068.39946500219
Rdp,6468,7966,C,AD,AG,49514.299065420455
Rdp,8105,8219,C,AD,AG,650635.2631578931
Rdp,9028,9081,C,AD,AG,1399479.6226415066
Rdp,6460,6485,C,AG,BC,2966896.799999995
Rdp,338,1124,C,AG,BF,3.9964607338607675e-248
Rdp,3137,3155,C,AG,BF,4120689.9999999916
Rdp,3521,3554,C,AG,BF,2247649.090909089
Rdp,3686,3731,C,AG,BF,1648275.999999998
Rdp,3776,3791,C,AG,BF,4944827.999999991
Rdp,6632,6761,C,AG,BF,574979.9999999988
Rdp,7092,7104,C,AG,BF,6181034.999999994
Rdp,7116,7121,C,AG,BF,14834483.99999999
Rdp,8441,8574,C,AG,BF,557687.3684210519
Rdp,8715,8763,C,AG,BF,1545258.7499999981
Rdp,338,561,C,AG,BF1,332611.7488789233
Rdp,1208,1209,C,AG,BF1,74172419.9999999
Rdp,1702,2612,C,AG,BF1,81508.15384615381
Rdp,3137,3156,C,AG,BF1,3903811.578947364
Rdp,3659,3737,C,AG,BF1,950928.4615384612
Rdp,3803,3824,C,AG,BF1,3532019.9999999967
Rdp,6060,6142,C,AG,BF1,904541.7073170725
Rdp,6632,6770,C,AG,BF1,537481.3043478256
Rdp,7034,7271,C,AG,BF1,312963.7974683539
Rdp,7495,7523,C,AG,BF1,2649014.9999999953
Rdp,7877,7926,C,AG,BF1,1513722.8571428547
Rdp,8795,9120,C,AG,BF1,228222.8307692305
Rdp,338,607,C,AG,BG,275733.9033457243
Rdp,1701,2750,C,AG,BG,70707.74070543359
Rdp,7292,7298,C,AG,BG,12362069.999999989
Rdp,8700,9126,C,AG,BG,174113.66197183068
Rdp,8216,8239,C,AG,C2U,3224887.8260869524
Rdp,9133,9135,C,AG,C2U,37086210.000000015
Rdp,346,821,C,AG,CD,2.9480120576848203e-48
Rdp,1743,1775,C,AG,CD,2317888.124999996
Rdp,2011,3782,C,AG,CD,41881.66007905132
Rdp,3857,3899,C,AG,CD,1766009.9999999981
Rdp,4063,5158,C,AG,CD,67737.36986301359
Rdp,6213,6279,C,AG,CD,1123824.5454545442
Rdp,7307,7332,C,AG,CD,2966896.799999995
Rdp,8439,8516,C,AG,CD,963278.1818181803
Rdp,337,544,C,AG,CPZ,358320.8695652173
Rdp,346,815,C,AG,DF,8.955492871307603e-44
Rdp,1693,2552,C,AG,DF,86347.40395809064
Rdp,3417,3563,C,AG,DF,508030.2739726021
Rdp,3627,3629,C,AG,DF,37086210.000000015
Rdp,3689,3695,C,AG,DF,12362069.999999989
Rdp,3912,3914,C,AG,DF,37086210.000000015
Rdp,4097,4238,C,AG,DF,526045.5319148928
Rdp,4321,4828,C,AG,DF,146296.6863905323
Rdp,4984,6142,C,AG,DF,64052.17616580305
Rdp,6894,6964,C,AG,DF,1059605.999999999
Rdp,7438,7523,C,AG,DF,872616.7058823516
Rdp,7620,7622,C,AG,DF,37086210.000000015
Rdp,7748,7761,C,AG,DF,5705570.769230764
Rdp,8486,8503,C,AG,DF,4363083.529411762
Rdp,346,347,C,AG,cpx,74172419.9999999
Rdp,1233,1253,C,AG,cpx,3708620.999999997
Rdp,2537,2552,C,AG,cpx,4944827.999999991
Rdp,3452,3454,C,AG,cpx,37086210.000000015
Rdp,3593,3627,C,AG,cpx,2181541.764705877
Rdp,5222,5309,C,AG,cpx,852556.5517241368
Rdp,7010,7147,C,AG,cpx,541404.5255474449
Rdp,8468,8471,C,AG,cpx,24724139.999999937
Rdp,8793,8827,C,AG,cpx,2181541.764705877
Rdp,8865,8883,C,01A1,B,4120689.9999999916
Rdp,8715,8766,C,01C,B,1454361.1764705856
Rdp,9120,9171,C,A5U,B,1454361.1764705856
Rdp,8746,8769,C,AE,B,3224887.8260869524
Rdp,8817,8820,C,AE,B,24724139.999999937
Rdp,920,928,C,B,BF,9271552.500000002
Rdp,7496,8992,C,B,BF,49580.49465240637
Rdp,790,800,C,B,BG,7417241.999999981
Rdp,1769,4911,C,B,CD,4.046723113755737e-29
Rdp,6445,6689,C,B,CD,303985.32786885224
Rdp,6753,6770,C,B,CD,4363083.529411762
Rdp,7005,7070,C,B,CD,1141114.1538461538
Rdp,1732,1736,C,B,D,18543104.99999997
Rdp,8777,8991,C,B,DF,346600.0934579439
Rdp,1856,2603,C,B,F1,99293.7349397588
Rdp,5304,5338,C,B,F1,2181541.764705877
Rdp,6480,6656,C,B,F1,421434.20454545453
Rdp,6694,6722,C,B,F1,2649014.9999999953
Rdp,8210,8564,C,B,F1,209526.61016949147
Rdp,9120,9129,C,B,F1,8241379.999999983
Rdp,953,1067,C,B,F2,650635.2631578931
Rdp,1511,1523,C,B,F2,6181034.999999994
Rdp,3091,3137,C,B,F2,1612443.913043476
Rdp,5964,6106,C,B,F2,522340.9859154917
Rdp,7409,7430,C,B,F2,3532019.9999999967
Rdp,9133,9138,C,B,G,14834483.99999999
Rdp,6584,6593,C,B,J,8241379.999999983
Rdp,7010,7138,C,B,J,579472.0312499999
Rdp,7248,7263,C,B,J,4944827.999999991
Rdp,7542,8480,C,B,J,79075.07462686564
Rdp,7347,7349,C,B,K,37086210.000000015
Rdp,7567,8033,C,B,K,159168.28326180254
Rdp,8216,8471,C,B,cpx,290872.23529411736
Rdp,8814,8820,C,B,cpx,12362069.999999989
Rdp,1829,1922,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,797552.9032258051
Rdp,2255,2334,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,938891.3924050612
Rdp,2396,2477,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,915708.8888888864
Rdp,5130,5148,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,4120689.9999999916
Rdp,5394,5435,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,1809083.414634142
Rdp,5964,6047,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,893643.6144578297
Rdp,6511,6550,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,1901856.923076919
Rdp,6642,6649,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,10596060.000000002
Rdp,6725,7123,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,186362.8643216078
Rdp,7286,7287,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,74172419.9999999
Rdp,7430,7445,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,4944827.999999991
Rdp,8732,8790,C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,1278834.8275862066
Rdp,5608,8004,C,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,30956.76961602664
Rdp,4175,4402,C,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,326750.7488986776
Rdp,4796,4808,C,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,6181034.999999994
Rdp,5868,6046,C,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,416698.9887640444
Rdp,6566,6576,C,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,7417241.999999981
Rdp,6674,7040,C,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,202656.88524590162
Rdp,7282,7298,C,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,4635776.249999992
Rdp,7457,7461,C,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,18543104.99999997
Rdp,7637,7847,C,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,353201.9999999993
Rdp,7956,7987,C,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,2392658.709677418
Rdp,8630,8646,C,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,4635776.249999992
Rdp,2750,3075,C,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,228222.8307692305
Rdp,3738,4357,C,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,119826.20355411926
Rdp,5622,5884,C,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,283100.8396946562
Rdp,5918,5946,C,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,2649014.9999999953
Rdp,6220,6559,C,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,218797.69911504403
Rdp,6624,6632,C,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,9271552.500000002
Rdp,7085,7275,C,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,390381.1578947366
Rdp,7332,7847,C,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,144024.11650485426
Rdp,362,429,C,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,1107051.0447761193
Rdp,1719,1835,C,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,639417.4137931021
Rdp,1981,1999,C,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,4120689.9999999916
Rdp,3611,3695,C,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,883004.999999999
Rdp,3791,3814,C,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,3224887.8260869524
Rdp,4402,4406,C,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,18543104.99999997
Rdp,5253,5698,C,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,166679.59550561762
Rdp,8839,8863,C,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,3090517.4999999967
Rdp,8976,8986,C,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,7417241.999999981
Rdp,1041,1965,C,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,80273.18181818172
Rdp,2120,2155,C,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,2119211.9999999986
Rdp,2457,3776,C,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,56233.82865807428
Rdp,3965,4323,C,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,207185.5307262567
Rdp,5426,5623,C,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,376509.74619289325
Rdp,1067,1070,C,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,24724139.999999937
Rdp,1319,1404,C,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,872616.7058823516
Rdp,1478,1484,C,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,12362069.999999989
Rdp,2099,2100,C,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,74172419.9999999
Rdp,2678,3177,C,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,148642.1242484969
Rdp,3323,3335,C,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,6181034.999999994
Rdp,5118,6055,C,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,79159.46638207034
Rdp,6623,6626,C,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,24724139.999999937
Rdp,3915,4422,C,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,146296.6863905323
Rdp,4903,4943,C,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,1854310.4999999984
Rdp,5158,5161,C,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,24724139.999999937
Rdp,5235,5643,C,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,181795.1470588235
Rdp,5803,5813,C,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,7417241.999999981
Rdp,424,491,C,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,1107051.0447761193
Rdp,1247,1577,C,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,224764.90909090862
Rdp,1994,2333,C,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,218797.69911504403
Rdp,2873,2900,C,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,2747126.666666663
Rdp,3645,3744,C,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,749216.363636362
Rdp,1982,4395,C,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,30738.673849979245
Rdp,4943,5023,C,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,927155.2499999991
Rdp,5136,5139,C,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,24724139.999999937
Rdp,5859,7325,C,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,50595.10231923595
Rdp,7764,7775,C,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,6742947.272727262
Rdp,8910,8922,C,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,6181034.999999994
Rdp,8980,8986,C,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,12362069.999999989
Rdp,9120,9138,C,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,4120689.9999999916
Rdp,9198,9209,C,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,6742947.272727262
Rdp,713,747,C,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,2181541.764705877
Rdp,5283,5284,C,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,74172419.9999999
Rdp,5608,5805,C,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,376509.74619289325
Rdp,6279,6649,C,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,200465.99999999997
Rdp,704,919,C,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,344987.99999999994
Rdp,1966,1985,C,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,3903811.578947364
Rdp,2150,2153,C,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,24724139.999999937
Rdp,3891,3938,C,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,1578136.5957446776
Rdp,4064,4073,C,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,8241379.999999983
Rdp,4112,4828,C,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,103592.76536312833
Rdp,6163,6184,C,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,3532019.9999999967
Rdp,7493,7726,C,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,318336.56652360456
Rdp,7956,7995,C,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,1901856.923076919
Rdp,8613,8647,C,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,2181541.764705877
Rdp,872,884,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,6181034.999999994
Rdp,1151,1190,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,1901856.923076919
Rdp,1922,2513,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,125503.24873096426
Rdp,2750,3128,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,196223.333333333
Rdp,3611,3627,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,4635776.249999992
Rdp,4428,4911,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,153566.08695652158
Rdp,4953,4972,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,3903811.578947364
Rdp,5135,5136,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,74172419.9999999
Rdp,5215,5292,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,963278.1818181803
Rdp,5886,5964,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,950928.4615384612
Rdp,6184,7297,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,66641.88679245273
Rdp,9110,9276,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,446821.80722891487
Rdp,3606,3611,C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,14834483.99999999
Rdp,7458,9334,C,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,39537.537313432746
Rdp,1640,1691,C,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,1454361.1764705856
Rdp,2732,5158,C,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,30573.957131079944
Rdp,977,1175,C,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,374608.18181818165
Rdp,452,491,C,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,1901856.923076919
Rdp,1682,1732,C,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,1483448.3999999973
Rdp,1853,1889,C,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,2060344.999999999
Rdp,1992,2513,C,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,142365.48944337806
Rdp,3605,3611,C,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,12362069.999999989
