Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,6180,6380,02A,D,H,0.0026171227411663344
Bootscan,1980,2040,02A,D,J,0.04191441970061913
Bootscan,1980,2060,02A,D,L,0.012045234446589411
Bootscan,100,540,02A,D,cpx,0.006315192405339492
Bootscan,1340,1420,02A,D,cpx,0.003575544727912446
Bootscan,4000,4080,02A,D,cpx,0.01640207661506879
Bootscan,6160,6600,02A,D,cpx,0.0027839758896012414
Bootscan,7320,7580,02A,D,cpx,0.001692182280843505
Bootscan,4380,4660,02A,01A1,DF,0.022558214324537144
Bootscan,1960,2060,02A,01B,DF,0.007112306026628885
Bootscan,4380,4820,02A,01B,DF,0.007923652253512633
Bootscan,5080,5380,02A,01B,DF,0.008874925315381834
Bootscan,7680,8340,02A,01B,DF,0.0038005521298975077
Bootscan,1920,2040,02A,01C,DF,0.001579598645239984
Bootscan,3460,3760,02A,01C,DF,0.0027048939270511575
Bootscan,3980,4080,02A,01C,DF,0.021168056477182083
Bootscan,100,600,02A,02G,DF,0.0008233291252150096
Bootscan,960,1120,02A,02G,DF,0.035304183928600415
Bootscan,5320,5760,02A,A2D,DF,0.04552847905860819
Bootscan,100,280,02A,A5U,DF,0.0009235097061949405
Bootscan,1020,1440,02A,A5U,DF,0.0005492106108067055
Bootscan,1960,2040,02A,A5U,DF,0.02253973074684285
Bootscan,6240,6520,02A,A5U,DF,0.01843268944724977
Bootscan,2920,3420,02A,AD,DF,0.0001369602189417052
Bootscan,7160,7500,02A,AD,DF,0.0027130256831046392
Bootscan,1920,2040,02A,BC,DF,0.0003226253140781982
Bootscan,2220,2360,02A,C2U,DF,0.002748629251321359
Bootscan,2420,2500,02A,C2U,DF,0.009297790619634252
Bootscan,6480,6540,02A,C2U,DF,0.0447706631298557
Bootscan,4360,4680,02A,01A1,F1,0.009764079134745612
Bootscan,7160,7580,02A,01A1,F1,0.0036294242691974864
Bootscan,1960,2100,02A,01B,F1,0.014509812825394593
Bootscan,3780,3960,02A,01B,F1,0.04406470869154108
Bootscan,8400,8560,02A,01B,F1,0.028518322069963055
Bootscan,1940,2080,02A,01C,F1,0.001052702549279954
Bootscan,2980,3340,02A,01C,F1,0.009026018369350177
Bootscan,8400,8520,02A,01C,F1,0.013263899851436292
Bootscan,100,600,02A,02G,F1,0.0008386076524574296
Bootscan,4460,5540,02A,02G,F1,0.0003172093726682424
Bootscan,6240,6340,02A,A1D,F1,0.02390405708749933
Bootscan,1160,1400,02A,A2D,F1,0.03303656286243882
Bootscan,5180,5720,02A,A2D,F1,0.04346901766883712
Bootscan,8380,8540,02A,A5U,F1,0.040671300885203224
Bootscan,2960,3400,02A,AD,F1,0.0003014761343422553
Bootscan,1940,2100,02A,AE,F1,0.0044307375000302365
Bootscan,3780,3960,02A,AE,F1,0.03983137340198263
Bootscan,1920,2100,02A,BC,F1,3.3009140652581537e-05
Bootscan,2680,2740,02A,BF1,F1,0.029807284733149884
Bootscan,5200,5540,02A,BG,F1,0.04169101254446852
Bootscan,2220,2340,02A,C2U,F1,0.008428712244500513
Bootscan,6140,6220,02A,CD,F1,0.011766856059542485
Bootscan,1640,1740,02A,F1,G,0.0023533127878120137
Bootscan,2080,2360,02A,F1,G,0.0014138961373118197
Bootscan,5180,5580,02A,F1,G,0.009266248604630083
Bootscan,1960,2020,02A,F1,J,0.01745888093393172
Bootscan,2400,2560,02A,F1,J,0.009839600903985725
Bootscan,6220,6400,02A,F1,L,0.02342042559880909
Bootscan,100,880,02A,F1,cpx,1.5712636378777264e-07
Bootscan,1340,1400,02A,F1,cpx,0.021892569481953
Bootscan,2060,2200,02A,01A1,F2,0.023808311784192633
Bootscan,5060,5340,02A,01A1,F2,0.0354978306035684
Bootscan,2580,2740,02A,01B,F2,2.606308342803991e-05
Bootscan,3520,3680,02A,02B,F2,0.003478136113475518
Bootscan,100,200,02A,A1D,F2,0.0009471893480034694
Bootscan,7260,7540,02A,A2D,F2,0.0019436081586660615
Bootscan,8220,8360,02A,A2D,F2,0.028057996399992034
Bootscan,2620,2720,02A,AE,F2,0.004698688044471555
Bootscan,4000,4160,02A,AG,F2,0.004001148882421446
Bootscan,4480,5860,02A,AG,F2,0.00042588718290856987
Bootscan,100,160,02A,BC,F2,0.012241490838814355
Bootscan,1940,2060,02A,BC,F2,0.00034831076071236566
Bootscan,1640,1740,02A,BG,F2,0.035063185029114846
Bootscan,4000,4080,02A,BG,F2,0.03935695091953576
Bootscan,100,220,02A,C2U,F2,0.001234727669769922
Bootscan,4140,4300,02A,C2U,F2,8.247474403167373e-07
Bootscan,2420,2480,02A,CD,F2,0.0381503193212302
Bootscan,4240,4380,02A,CD,F2,0.00489373648133036
Bootscan,1980,2020,02A,DF,F2,0.036631850947783984
Bootscan,1600,1740,02A,F2,G,0.004213558876816656
Bootscan,1980,2340,02A,F2,G,7.633197085252525e-06
Bootscan,5180,5580,02A,F2,G,0.004703019100318935
Bootscan,7200,7580,02A,F2,cpx,1.0088794774946795e-05
Bootscan,8300,8420,02A,F2,cpx,0.006834725149493883
Bootscan,640,880,02A,01A1,G,0.0033267895975206767
Bootscan,1000,1100,02A,01A1,G,0.008431274093246805
Bootscan,3540,3760,02A,01A1,G,0.003048727890489562
Bootscan,1000,1080,02A,01B,G,0.012689505665158621
Bootscan,3560,3760,02A,01B,G,0.0017455471547936669
Bootscan,5100,5220,02A,01B,G,0.04042429935367954
Bootscan,5360,5540,02A,01B,G,0.01201654374709301
Bootscan,240,440,02A,01C,G,0.02757195591466507
Bootscan,680,900,02A,01C,G,0.006115300020706731
Bootscan,980,1100,02A,01C,G,0.0006365568458128412
Bootscan,2980,3360,02A,01C,G,0.006362439753761491
Bootscan,3980,4080,02A,01C,G,0.012562823049845429
Bootscan,5080,5220,02A,01C,G,0.011225094300888258
Bootscan,5360,5540,02A,01C,G,0.008521618864592252
Bootscan,240,560,02A,02G,G,0.00044220217532273744
Bootscan,4940,5340,02A,02G,G,5.315197540224449e-06
Bootscan,100,180,02A,A1D,G,0.014805139258075533
Bootscan,1460,1760,02A,A1D,G,0.04365172273318819
Bootscan,2080,2340,02A,A1D,G,0.0021321052779668544
Bootscan,3520,3780,02A,A1D,G,0.0003081242512023142
Bootscan,5080,5200,02A,A1D,G,0.04812021205484279
Bootscan,5360,5540,02A,A2D,G,0.006051908729273983
Bootscan,780,860,02A,A5U,G,0.011790514872093724
Bootscan,3340,3500,02A,A5U,G,0.026634405433790444
Bootscan,3580,3740,02A,A5U,G,0.0014131018552416108
Bootscan,920,1120,02A,AD,G,0.04965414837835472
Bootscan,3520,3780,02A,AD,G,0.005945906131663663
Bootscan,640,940,02A,AE,G,0.00254377065663021
Bootscan,1000,1080,02A,AE,G,0.01279331250452722
Bootscan,3560,3760,02A,AE,G,0.0017758455171592443
Bootscan,5100,5220,02A,AE,G,0.04079989593597454
Bootscan,5360,5540,02A,AE,G,0.012180809966005053
Bootscan,4900,5860,02A,AG,G,0.009756335943517365
Bootscan,940,1100,02A,BC,G,0.008573919712923124
Bootscan,3560,3740,02A,BC,G,0.0029000755055633796
Bootscan,5180,5560,02A,BF,G,0.01015434974700769
Bootscan,4360,4960,02A,BF1,G,0.001723547384526707
Bootscan,7620,8160,02A,BF1,G,0.017997232731735945
Bootscan,3600,3660,02A,BG,G,0.016413650223841607
Bootscan,100,200,02A,C2U,G,0.008895425544985926
Bootscan,3560,3740,02A,C2U,G,0.0019720660602896233
Bootscan,5300,5600,02A,C2U,G,0.01947232079376285
Bootscan,100,180,02A,CD,G,0.030537579358329882
Bootscan,980,1120,02A,CD,G,0.01684632043423907
Bootscan,3560,3740,02A,CD,G,0.001768103960084225
Bootscan,960,1120,02A,DF,G,0.009199362506551914
Bootscan,3560,3700,02A,DF,G,0.0014370919848838482
Bootscan,7620,7860,02A,DF,G,0.0172192877319988
Bootscan,4880,4960,02A,G,H,0.03333262248163176
Bootscan,5320,5560,02A,G,H,0.0446986254629546
Bootscan,960,1100,02A,G,J,0.010789261557527111
Bootscan,1340,1400,02A,G,J,0.02340061546887021
Bootscan,5280,5560,02A,G,J,0.012582764776951054
Bootscan,1620,1720,02A,G,K,0.035954867234168186
Bootscan,4020,4140,02A,G,K,0.003337961689481194
Bootscan,5200,5560,02A,G,K,0.03767285623571148
Bootscan,1620,1720,02A,G,L,0.03535814350491226
Bootscan,2000,2260,02A,G,L,0.001776993509239619
Bootscan,4880,4980,02A,G,L,0.03535814350491226
Bootscan,620,880,02A,G,cpx,6.094556604670739e-05
Bootscan,980,1080,02A,G,cpx,0.001982397051764249
Bootscan,1560,1720,02A,G,cpx,0.01630909112941973
Bootscan,3520,3760,02A,G,cpx,0.00020335294552753497
Bootscan,5360,5540,02A,G,cpx,0.005910920170418244
Bootscan,2540,3460,02A,01A1,H,1.4211582545275965e-06
Bootscan,5080,5280,02A,01A1,H,0.005642926256748235
Bootscan,3540,3760,02A,01C,H,0.010073683925886553
Bootscan,3800,3960,02A,01C,H,0.04257497210331033
Bootscan,7300,7360,02A,01C,H,0.027520514745023348
Bootscan,100,220,02A,A1D,H,0.016854271022496228
Bootscan,7260,7500,02A,A2D,H,0.013767011544134806
Bootscan,1320,1380,02A,A5U,H,0.02455739748375614
Bootscan,2940,3460,02A,AD,H,0.0007641924670645359
Bootscan,7620,7800,02A,BG,H,0.01251561070245406
Bootscan,8460,8620,02A,BG,H,0.00039349987337239346
Bootscan,5180,5300,02A,C2U,H,0.012902194063585093
Bootscan,100,220,02A,CD,H,0.004758453591820724
Bootscan,6160,6240,02A,CD,H,0.010139951713857714
Bootscan,1040,1240,02A,DF,H,0.006279569150776778
Bootscan,2400,2560,02A,H,J,0.014926000622144983
Bootscan,6180,6340,02A,H,L,0.002061582602854116
Bootscan,1780,1900,02A,H,cpx,0.015209921687919676
Bootscan,3560,3740,02A,H,cpx,0.015685404809880902
Bootscan,7200,7580,02A,H,cpx,7.255007250202996e-06
Bootscan,5100,5380,02A,01B,J,0.008270483964341126
Bootscan,7340,7520,02A,01C,J,0.042046378547351146
Bootscan,3480,3660,02A,02B,J,0.004988602927618463
Bootscan,2680,3660,02A,02G,J,8.389129611372363e-08
Bootscan,100,200,02A,A1D,J,0.01823681616071104
Bootscan,1960,2040,02A,A1D,J,0.02253973074684285
Bootscan,100,280,02A,A5U,J,0.001083702884884612
Bootscan,3300,3640,02A,A5U,J,0.00017027000928036622
Bootscan,4420,4520,02A,A5U,J,0.048301490390202095
Bootscan,5100,5360,02A,AE,J,0.028877203320572434
Bootscan,3520,3640,02A,BG,J,0.03229758257554669
Bootscan,5260,5520,02A,BG,J,0.023796335571064753
Bootscan,7620,7800,02A,BG,J,0.034745601704054545
Bootscan,100,220,02A,C2U,J,0.005469603541444988
Bootscan,1480,1720,02A,C2U,J,0.03951008255574205
Bootscan,4140,4240,02A,C2U,J,0.0003856058784746493
Bootscan,1160,1220,02A,CD,J,0.04191441970061913
Bootscan,2500,2560,02A,CD,J,0.04191441970061913
Bootscan,4280,4420,02A,CD,J,0.005942767993842474
Bootscan,1980,2040,02A,DF,J,0.04355984061600412
Bootscan,2400,2560,02A,DF,J,0.008446976780225714
Bootscan,2400,2580,02A,J,K,0.00433879676365118
Bootscan,2380,2560,02A,J,L,0.00667581904147952
Bootscan,3580,3700,02A,J,cpx,0.021605992087830563
Bootscan,4020,4100,02A,J,cpx,0.04606936909519123
Bootscan,4420,4540,02A,J,cpx,0.0436529693603307
Bootscan,8300,8420,02A,J,cpx,0.021605992087830563
Bootscan,1060,1240,02A,01A1,K,0.0006129067750283142
Bootscan,7180,7580,02A,01A1,K,0.00021522738595755662
Bootscan,1960,2100,02A,01B,K,0.004059366611271076
Bootscan,7780,8180,02A,01B,K,0.032477794640611984
Bootscan,3680,3760,02A,01C,K,0.009059696362026899
Bootscan,3500,3680,02A,02B,K,0.0006171548966093153
Bootscan,100,600,02A,02G,K,0.00017079754878253592
Bootscan,2220,2340,02A,02G,K,0.025262363380704755
Bootscan,100,180,02A,A1D,K,0.008337988297671897
Bootscan,2660,2880,02A,A1D,K,0.0017299895656900618
Bootscan,3200,3460,02A,A1D,K,0.005234687254647318
Bootscan,4620,4680,02A,A1D,K,0.032877833802697494
Bootscan,5320,5740,02A,A2D,K,0.0313936066306229
Bootscan,3320,3600,02A,A5U,K,0.014360161551587786
Bootscan,4020,4200,02A,A5U,K,0.0014271909713402518
Bootscan,7300,7360,02A,A5U,K,0.04127077309048339
Bootscan,2400,2540,02A,AD,K,0.03273816122795594
Bootscan,7160,7360,02A,AD,K,0.0004560163604325331
Bootscan,1940,2100,02A,AE,K,0.001111427196739632
Bootscan,4020,4160,02A,AG,K,0.008074826675440943
Bootscan,1920,2100,02A,BC,K,0.00017248550331122492
Bootscan,4020,4140,02A,BG,K,0.0029271753297157397
Bootscan,5200,5540,02A,BG,K,0.04981863194410087
Bootscan,7200,7300,02A,BG,K,0.032783242902971715
Bootscan,1960,2040,02A,C2U,K,0.013850270320140558
Bootscan,2260,2340,02A,C2U,K,0.013850270320140558
Bootscan,940,1000,02A,K,L,0.01961861938310145
Bootscan,4020,4160,02A,K,cpx,0.00098215045040582
Bootscan,7200,7500,02A,K,cpx,0.0001508258661531837
Bootscan,2620,2760,02A,01B,L,0.009179222385404834
Bootscan,220,420,02A,01C,L,0.010122331983823162
Bootscan,720,900,02A,01C,L,0.0057449436565609555
Bootscan,2980,3400,02A,01C,L,0.0004342428772494388
Bootscan,4980,5360,02A,01C,L,0.02150051750929658
Bootscan,2000,2240,02A,02G,L,0.023987494573553456
Bootscan,8480,8600,02A,02G,L,0.03314385410124983
Bootscan,100,200,02A,A1D,L,0.021168056477182083
Bootscan,2000,2060,02A,A1D,L,0.02576703683571344
Bootscan,2520,2600,02A,A1D,L,0.005913410078113106
Bootscan,940,1180,02A,A5U,L,0.0021738324550282964
Bootscan,3280,3640,02A,A5U,L,0.0017287032889430774
Bootscan,7820,8160,02A,A5U,L,0.048351372775098024
Bootscan,2620,2740,02A,AE,L,0.004231201266732919
Bootscan,6160,6280,02A,AE,L,0.014435848613037958
Bootscan,100,220,02A,BC,L,0.0022685199905993453
Bootscan,6140,6400,02A,BC,L,0.00021919206919021776
Bootscan,6180,6400,02A,BF,L,0.0015309435200768439
Bootscan,1980,2260,02A,BG,L,0.0015636892374157822
Bootscan,100,260,02A,C2U,L,0.00024712996447204575
Bootscan,2420,2600,02A,C2U,L,0.0005612119109369406
Bootscan,1980,2060,02A,CD,L,0.00982569049847248
Bootscan,6200,6320,02A,CD,L,0.011700931941990532
Bootscan,100,220,02A,DF,L,0.005184931722735949
Bootscan,1980,2040,02A,DF,L,0.04965364442210909
Bootscan,2000,2100,02A,L,cpx,0.0140922517209939
Bootscan,4420,4620,02A,L,cpx,0.04661839404147873
Bootscan,6140,6540,02A,L,cpx,0.004975629180146485
Bootscan,7220,7520,02A,L,cpx,0.000113455254607333
Bootscan,1960,2040,02A,01B,cpx,0.027146714709358928
Bootscan,3980,4080,02A,01B,cpx,0.007112306026628885
Bootscan,6160,6520,02A,01B,cpx,0.012348682750549591
Bootscan,7660,8220,02A,01B,cpx,0.0082809835791117
Bootscan,3980,4080,02A,01C,cpx,0.0057295341320764935
Bootscan,7260,7580,02A,01C,cpx,0.00018559363196175892
Bootscan,3520,3740,02A,02B,cpx,0.02806378291891127
Bootscan,6160,7140,02A,02B,cpx,0.04991268760907439
Bootscan,620,880,02A,02G,cpx,0.0011875146544689506
Bootscan,3980,4140,02A,A1D,cpx,9.966395768283932e-05
Bootscan,6160,6360,02A,A1D,cpx,0.0012621223672417729
Bootscan,8280,8460,02A,A1D,cpx,0.018082269970247745
Bootscan,100,460,02A,A2D,cpx,0.00026087392190141605
Bootscan,6160,6360,02A,A2D,cpx,0.011491365543743824
Bootscan,760,940,02A,AD,cpx,0.022704371511350928
Bootscan,3800,3960,02A,AD,cpx,0.024496525872308682
Bootscan,1340,1520,02A,BC,cpx,0.004356756444676075
Bootscan,1780,2120,02A,BC,cpx,1.3940758112999784e-06
Bootscan,7220,7600,02A,BC,cpx,8.514295614439657e-05
Bootscan,7280,7520,02A,BF1,cpx,0.0013313413085170726
Bootscan,2000,2360,02A,BG,cpx,6.887950913694123e-05
Bootscan,6160,6360,02A,BG,cpx,0.004688290104364799
Bootscan,7260,7560,02A,BG,cpx,0.0005233670251824655
Bootscan,7620,8040,02A,BG,cpx,0.010720753987129454
Bootscan,1880,2040,02A,C2U,cpx,0.00021137492053115083
Bootscan,7200,7520,02A,C2U,cpx,0.0009146656766757045
Bootscan,1800,1900,02A,CD,cpx,0.030332241738725903
Bootscan,2480,2600,02A,CD,cpx,0.02061704183273239
Bootscan,3980,4080,02A,CD,cpx,0.011766939760480426
Bootscan,4340,4540,02A,CD,cpx,0.008750414547603474
Bootscan,5040,5240,02A,CD,cpx,0.03783903016308622
Bootscan,6160,6600,02A,CD,cpx,0.004325105569253212
Bootscan,8260,8520,02A,CD,cpx,0.0049739655992917815
Bootscan,6840,8560,02A,CPZ,cpx,1.5272745137677787e-07
Bootscan,7200,7540,02A,DF,cpx,4.4355132523168144e-08
Bootscan,4480,4640,02B,01A1,01C,0.027028234191379823
Bootscan,6140,6260,02B,01A1,01C,0.004108387867749962
Bootscan,7620,7780,02B,01A1,01C,0.014188008430124485
Bootscan,620,700,02B,01A1,02A,0.02749012034380987
Bootscan,1000,1140,02B,01A1,02A,0.0051936286388604615
Bootscan,3540,3760,02B,01A1,02A,0.00917058476619552
Bootscan,8300,8380,02B,01A1,02A,0.02749012034380987
Bootscan,1760,1880,02B,01A1,02G,0.009107020873481931
Bootscan,3500,3780,02B,01A1,02G,7.913589877147454e-05
Bootscan,4620,5520,02B,01A1,02G,5.437044827136598e-09
Bootscan,4740,4840,02B,01A1,A1D,0.008895425544985926
Bootscan,620,780,02B,01A1,A5U,0.0005240468473100631
Bootscan,1720,1860,02B,01A1,A5U,0.0004771308144551236
Bootscan,3540,3660,02B,01A1,A5U,0.04454050869144311
Bootscan,4480,4640,02B,01A1,A5U,0.012512247136307348
Bootscan,5020,5260,02B,01A1,AD,0.011582602490386893
Bootscan,8320,8460,02B,01A1,AD,0.00258713523118642
Bootscan,2680,2900,02B,01A1,BF1,0.0007538776274580232
Bootscan,4380,4860,02B,01A1,BF1,0.008005988659421585
Bootscan,5060,5440,02B,01A1,BF1,0.03561886783837263
Bootscan,2880,3100,02B,01A1,C2U,0.00424716460560718
Bootscan,3660,3720,02B,01A1,C2U,0.04447443881089255
Bootscan,7620,7780,02B,01A1,01B,0.01935266977081446
Bootscan,6300,6420,02B,01B,01C,0.014830853244227225
Bootscan,1920,2580,02B,01B,02A,2.403392331369079e-05
Bootscan,3540,3760,02B,01B,02A,0.00843636356600027
Bootscan,1760,1880,02B,01B,02G,0.0008262249175616358
Bootscan,1940,2160,02B,01B,02G,0.0005305954739200275
Bootscan,3480,3800,02B,01B,02G,5.60490941377131e-06
Bootscan,7060,7180,02B,01B,02G,0.01521692665995536
Bootscan,4700,4840,02B,01B,A1D,0.0005895867331474557
Bootscan,1960,2040,02B,01B,A2D,0.021873919529463888
Bootscan,2500,2640,02B,01B,A2D,0.0038621132735866203
Bootscan,4600,4680,02B,01B,A2D,0.021873919529463888
Bootscan,5080,5300,02B,01B,A2D,0.006262117133970421
Bootscan,1740,1860,02B,01B,A5U,9.44868421808452e-05
Bootscan,3520,3760,02B,01B,A5U,0.0008641147953911337
Bootscan,5120,5300,02B,01B,A5U,0.020219249952445204
Bootscan,6020,6360,02B,01B,A5U,0.04584678512995852
Bootscan,7120,7300,02B,01B,A5U,0.00035253396768453367
Bootscan,7640,7800,02B,01B,A5U,0.04866925991168668
Bootscan,780,1160,02B,01B,AD,0.00026285679462824646
Bootscan,2740,2980,02B,01B,AD,0.01495077169552096
Bootscan,7080,7520,02B,01B,AD,0.0009491552133806451
Bootscan,8300,8460,02B,01B,AD,0.008463486890610883
Bootscan,1760,1900,02B,01B,BF1,0.00010040547072897374
Bootscan,1980,2260,02B,01B,BF1,1.769840166667973e-05
Bootscan,2640,2920,02B,01B,BF1,4.581527390633066e-06
Bootscan,3120,3320,02B,01B,BF1,0.00021111307943315235
Bootscan,640,780,02B,01C,02A,0.0003453281575115239
Bootscan,1900,2660,02B,01C,02A,8.140154189112515e-08
Bootscan,3480,3760,02B,01C,02A,0.00241818118870201
Bootscan,4520,4660,02B,01C,02A,0.020912477116905512
Bootscan,2900,2980,02B,02A,C2U,0.013989573431474746
Bootscan,3120,3200,02B,02A,C2U,0.013989573431474746
Bootscan,3540,3680,02B,02A,C2U,0.006093517839447975
Bootscan,460,1320,02B,01C,02G,3.4964730893220464e-07
Bootscan,1760,1880,02B,01C,02G,0.00029622991330764296
Bootscan,1920,2160,02B,01C,02G,0.0001021921021392124
Bootscan,2400,2580,02B,01C,02G,0.008544557667718175
Bootscan,2900,3000,02B,02A,02G,0.019345960327403974
Bootscan,2880,3280,02B,02G,A1D,4.226185397246354e-07
Bootscan,3500,3800,02B,02G,A1D,8.18342689164818e-08
Bootscan,1580,1740,02B,02G,C2U,0.030987875976022723
Bootscan,2440,2580,02B,02G,C2U,0.0002695911966296828
Bootscan,3980,4080,02B,02G,C2U,0.017760508082209765
Bootscan,6140,6340,02B,02G,C2U,0.041897639242627537
Bootscan,1780,1860,02B,01A1,A,0.005716916348140532
Bootscan,1780,2000,02B,01C,A,4.013071021562573e-07
Bootscan,2580,2660,02B,01C,A,0.011405116823887857
Bootscan,4480,4760,02B,01C,A,3.806018521973175e-05
Bootscan,7620,7780,02B,01C,A,0.01209614254209014
Bootscan,1040,1140,02B,02A,A,0.0036369607426818963
Bootscan,1620,1720,02B,02A,A,0.04838717280726336
Bootscan,2000,2240,02B,02A,A,5.815980413359151e-05
Bootscan,3560,3680,02B,02A,A,0.005107029219058572
Bootscan,5280,5600,02B,02A,A,0.0005431975801254758
Bootscan,7640,7800,02B,02A,A,0.014637194123335385
Bootscan,3520,3760,02B,02G,A,2.0201468819739335e-05
Bootscan,5600,6840,02B,02G,A,0.0004886084479120902
Bootscan,7380,7560,02B,02G,A,0.02920275504962773
Bootscan,1360,1480,02B,A,A1D,0.0012202040819506187
Bootscan,1700,1880,02B,A,A1D,6.990032281406919e-06
Bootscan,5180,5960,02B,A,A1D,2.5465284581467625e-05
Bootscan,6360,6520,02B,A,A1D,0.026908386806832392
Bootscan,1780,1860,02B,A,A2,0.001491858981575406
Bootscan,2920,3000,02B,A,A2,0.001491858981575406
Bootscan,3200,3280,02B,A,A2,0.007502677452917867
Bootscan,1760,1880,02B,A,A2D,0.00022388816433482417
Bootscan,2940,3000,02B,A,A2D,0.023972529695708296
Bootscan,7400,7600,02B,A,A2D,0.017772786064752296
Bootscan,100,220,02B,A,A3,0.0004057988158417482
Bootscan,1720,1880,02B,A,A5U,3.6004884341902985e-06
Bootscan,4480,4760,02B,A,A5U,6.840775075818853e-06
Bootscan,5640,5920,02B,A,A5U,0.0013836462804997145
Bootscan,7400,7580,02B,A,A5U,0.001404756974522931
Bootscan,4660,4780,02B,A,A6,0.0006958565563325193
Bootscan,6160,6200,02B,A,A6,0.04983627979003009
Bootscan,1800,1900,02B,A,AE,0.001116231132933157
Bootscan,4480,4720,02B,A,AE,0.0027043321430781993
Bootscan,7620,7760,02B,A,AE,0.04667638728711002
Bootscan,960,1140,02B,A,AG,0.007944223108520594
Bootscan,3580,3760,02B,A,AG,0.0021316460353434426
Bootscan,5160,5720,02B,A,AG,0.0074751491470313805
Bootscan,2020,2180,02B,A,B,0.0027400290408964544
Bootscan,2540,2660,02B,A,B,0.0027569865161255645
Bootscan,2680,2860,02B,A,B,0.0024875104411560436
Bootscan,3300,3440,02B,A,B,0.008751671504835497
Bootscan,3720,4140,02B,A,B,2.0583657527566415e-09
Bootscan,5060,5400,02B,A,B,0.010244529563691377
Bootscan,2560,2660,02B,A,BC,0.0035138480096424994
Bootscan,2880,3360,02B,A,BC,1.2041150440113792e-07
Bootscan,1760,1960,02B,A,BF,6.006047288092347e-06
Bootscan,2540,2620,02B,A,BF,0.003514483322754059
Bootscan,2680,2860,02B,A,BF,3.0065584271540967e-05
Bootscan,4360,4860,02B,A,BF,1.3619898733526931e-06
Bootscan,7380,7540,02B,A,BF,0.0199982255953028
Bootscan,1760,1960,02B,A,BF1,3.9873469265708935e-05
Bootscan,2020,2160,02B,A,BF1,0.0023270794740063334
Bootscan,2540,2620,02B,A,BF1,0.007607562921385833
Bootscan,2680,2860,02B,A,BF1,0.00016014249396499258
Bootscan,2060,2120,02B,A,BG,0.03569216367917398
Bootscan,4640,4820,02B,A,BG,0.007205257738637951
Bootscan,5380,5520,02B,A,BG,0.04782121899511279
Bootscan,3220,3320,02B,A,C2U,0.010941902218010752
Bootscan,7840,8380,02B,A,C2U,0.00964227693190474
Bootscan,1740,1960,02B,A,CD,1.0379731494506539e-06
Bootscan,2540,2660,02B,A,CD,0.002823140419824522
Bootscan,2880,3100,02B,A,CD,8.047872227272996e-05
Bootscan,6560,6940,02B,A,CD,0.04068047277450669
Bootscan,1760,1880,02B,A,D,0.0037148271836079006
Bootscan,2920,3060,02B,A,D,0.003986209014294449
Bootscan,3340,3440,02B,A,D,0.038755441265088196
Bootscan,2580,2660,02B,A,DF,0.003034489662731046
Bootscan,4380,4920,02B,A,DF,2.6132964220166483e-08
Bootscan,5140,5380,02B,A,DF,0.02295558840951689
Bootscan,1760,1860,02B,A,F1,0.006576199142537084
Bootscan,2020,2160,02B,A,F1,0.001558215399605785
Bootscan,2580,2660,02B,A,F1,0.005913410078113106
Bootscan,4380,4860,02B,A,F1,3.4048252998994003e-06
Bootscan,5100,5400,02B,A,F1,0.004720758138465436
Bootscan,7380,7560,02B,A,F1,0.01539982234521587
Bootscan,1760,1880,02B,A,G,0.0017844950407514028
Bootscan,2460,2560,02B,A,G,0.007252704884687157
Bootscan,3640,3780,02B,A,G,0.0004185284819634088
Bootscan,5380,5540,02B,A,G,0.023158391195642582
Bootscan,5640,5920,02B,A,G,0.01215604656219596
Bootscan,500,800,02B,A,H,9.809160289406534e-05
Bootscan,980,1380,02B,A,H,0.0002631912606620452
Bootscan,1720,1960,02B,A,H,4.360580611161992e-08
Bootscan,2900,3060,02B,A,H,0.0007246235961338865
Bootscan,4360,4760,02B,A,H,2.2498008052653613e-06
Bootscan,5120,5480,02B,A,H,0.007945283679141142
Bootscan,5660,6000,02B,A,H,0.03687927482140156
Bootscan,6180,6360,02B,A,H,0.0013074731987549582
Bootscan,7380,7540,02B,A,J,0.003565092103001246
Bootscan,1020,1380,02B,A,K,0.04487179410695087
Bootscan,4360,4800,02B,A,K,0.0020245772477624343
Bootscan,2620,2720,02B,A,L,0.0096275362480748
Bootscan,4320,4740,02B,A,L,3.0731907207441237e-07
