Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,2120,2220,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A2,0.0012119033646130267
Bootscan,500,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A2,0.0016786531642545889
Bootscan,3840,4020,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A2,7.628525173913199e-05
Bootscan,1320,1720,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A2,0.002039897582308513
Bootscan,3960,4060,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A2,0.0026682939391417916
Bootscan,100,220,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,A2D,0.007061797376445287
Bootscan,2220,2340,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,A2D,0.0010013052681587897
Bootscan,4780,4960,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,A2D,0.00015205684706088944
Bootscan,1900,2100,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,A3,0.00019953442540370764
Bootscan,500,640,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,A6,0.011061726091648289
Bootscan,1900,2060,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,A6,0.00320077496254491
Bootscan,2160,2520,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,AD,3.8100774199112e-05
Bootscan,480,640,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,AE,0.027717719934820726
Bootscan,1900,2040,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,AE,0.00913588166765267
Bootscan,3540,3600,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,AE,0.021416521028432393
Bootscan,3880,3960,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,AG,0.016029126305869005
Bootscan,100,8620,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,B,0.0001337706112453239
Bootscan,400,540,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BC,0.002434280980167593
Bootscan,1240,1720,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BC,3.526100042530086e-05
Bootscan,1840,2020,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BC,0.020906940333243702
Bootscan,2120,2440,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BC,0.00021361203933967923
Bootscan,4100,4300,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BC,0.0035354978001340817
Bootscan,580,740,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BF,0.015021980487361756
Bootscan,2160,2900,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BF,1.8278500384924132e-13
Bootscan,520,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BG,0.01393618898797425
Bootscan,1900,2080,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BG,0.0006811575952104086
Bootscan,3820,4020,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BG,0.0024429643276851756
Bootscan,1860,1980,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,C,0.012829402498059956
Bootscan,4120,4300,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,C,0.001228907160900028
Bootscan,100,500,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,CD,0.040023051345769556
Bootscan,4100,4280,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,CD,0.02082309371702086
Bootscan,100,3620,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,CPZ,1.1061070100975064e-14
Bootscan,100,680,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,D,0.0027702046172494435
Bootscan,7400,7840,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,DF,0.02014793545081375
Bootscan,980,1100,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,F1,0.04841272142518747
Bootscan,3340,3480,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,F1,0.04242256276019912
Bootscan,6840,6960,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,F1,0.04841272142518747
Bootscan,100,540,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,F2,0.011478903965939343
Bootscan,7780,7840,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,F2,0.04773502932008686
Bootscan,2060,2240,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,H,0.002909721380495658
Bootscan,4340,4480,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,H,0.0008165533342830666
Bootscan,6040,6140,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,H,0.011336147093343319
Bootscan,7400,7860,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,H,0.019222493703130436
Bootscan,4120,4260,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,L,0.005283322492728561
Bootscan,3540,3640,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,cpx,0.0015041209696986754
Bootscan,3420,3560,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A2D,0.014500785032733249
Bootscan,4780,4940,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A2D,0.00995186848350599
Bootscan,100,260,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,A2D,0.039213055423232494
Bootscan,4080,4180,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,A2D,0.043268609849601694
Bootscan,4780,4920,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,A2D,0.02248201526762694
Bootscan,1940,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A2D,0.029329954235113538
Bootscan,2120,2320,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A2D,5.791163026346779e-06
Bootscan,2520,2720,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A2D,3.363266748567371e-05
Bootscan,3100,3340,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A2D,0.0010148845707460073
Bootscan,3540,3980,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A2D,4.56357009385082e-06
Bootscan,4080,4220,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A2D,0.006530976610167407
Bootscan,4720,4940,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A2D,0.006158497157282268
Bootscan,500,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A2D,0.004658117514621063
Bootscan,4740,5000,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A2D,0.009011171638814826
Bootscan,1240,1720,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A2D,0.006086752410232936
Bootscan,2180,2380,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A2D,0.010620963800700762
Bootscan,4720,4960,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A2D,0.00790681059997472
Bootscan,2140,2340,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,A5U,4.184697676641581e-05
Bootscan,4800,4980,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,A5U,0.009012781806971843
Bootscan,4760,5020,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,AD,0.018590344548962315
Bootscan,2160,2380,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,C2U,0.009654418426860597
Bootscan,4000,4240,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,C2U,0.0006414852133226871
Bootscan,6040,6160,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,C2U,0.016718909139388893
Bootscan,1860,2100,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A3,1.3581043624446336e-05
Bootscan,2520,2760,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A3,4.919578463047332e-05
Bootscan,3180,3380,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A3,0.00021794648052792388
Bootscan,3540,3980,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A3,3.1634991786085765e-07
Bootscan,580,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A3,0.03891239866002886
Bootscan,3940,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A3,0.02128071145477015
Bootscan,5540,5620,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A3,0.00451963870379596
Bootscan,5980,6160,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A3,0.01031733052297388
Bootscan,460,1000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A3,6.666783338768622e-09
Bootscan,6920,7020,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A3,0.006903336447492459
Bootscan,4780,5000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,A3,0.019136980296261364
Bootscan,1980,2120,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,A5U,0.005153652091881131
Bootscan,1860,2120,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,AG,4.560234123228257e-05
Bootscan,100,8620,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,B,9.456061918674847e-05
Bootscan,1840,1960,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,BC,0.009814276660514813
Bootscan,2000,2440,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,BC,3.477918268886656e-06
Bootscan,4840,5740,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,BC,0.016064114669463395
Bootscan,100,300,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,BF,0.017548875689581408
Bootscan,460,580,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,BF,0.03907865613127536
Bootscan,1660,2920,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,BF1,6.301344961780368e-22
Bootscan,5540,5680,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,BF1,0.0132264975578382
Bootscan,3940,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,BG,0.04390244491951662
Bootscan,5520,7360,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,BG,2.103302494543549e-06
Bootscan,2000,2220,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,C,0.0016801964839533662
Bootscan,3980,4060,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,C2U,0.014148008905435931
Bootscan,4720,4980,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,CD,0.012226703586636658
Bootscan,7160,8220,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,D,0.029257531689419688
Bootscan,100,1180,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,DF,3.832128459241326e-06
Bootscan,4360,4540,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,DF,0.004389160120138056
Bootscan,900,1160,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,F1,0.028614472487648982
Bootscan,1860,2240,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,F1,5.289478553164078e-06
Bootscan,5540,5600,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,F1,0.0497620477308196
Bootscan,920,1060,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,F2,0.04109830954108865
Bootscan,3820,3900,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,F2,0.014512148626956075
Bootscan,5680,5780,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,G,0.04769167997374627
Bootscan,2000,2240,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,H,0.0003133563201994021
Bootscan,2740,2920,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,H,0.007886881480628398
Bootscan,4340,4520,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,H,0.007886881480628398
Bootscan,1920,2140,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,J,0.001712508898463556
Bootscan,1900,2120,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,K,0.0038086101954853797
Bootscan,3820,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,K,1.180898904578676e-05
Bootscan,5540,5660,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,K,0.015146246618805008
Bootscan,2000,2140,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,cpx,0.012143311765666517
Bootscan,5640,5780,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,cpx,0.04952081421601135
Bootscan,6040,6180,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,cpx,0.04952081421601135
Bootscan,3440,3580,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,A5U,0.001386564651990364
Bootscan,6740,6860,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,A5U,0.02860591763264762
Bootscan,1860,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A5U,0.0005601862551113476
Bootscan,2140,2260,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A5U,0.049026064966657824
Bootscan,3560,3980,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A5U,2.6832857480252066e-06
Bootscan,580,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A5U,0.022241328989271204
Bootscan,1560,1660,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A5U,0.04291716037403617
Bootscan,1240,1620,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A5U,0.011318677786080372
Bootscan,2720,3040,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A5U,0.007787137994341014
Bootscan,6740,6860,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A5U,0.04193541615315118
Bootscan,2900,3060,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,AD,0.007119545343316157
Bootscan,940,1100,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,BF1,0.014418399739721524
Bootscan,3200,3420,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,BF1,0.027759989804852333
Bootscan,5540,5700,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,BF1,0.03377235227443713
Bootscan,4000,4060,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,C2U,0.043378232194297414
Bootscan,4600,4720,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,C2U,0.03918868088878088
Bootscan,5460,7360,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A6,2.5427776041011907e-10
Bootscan,1840,2060,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A6,1.8238253566429664e-05
Bootscan,2120,2320,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A6,0.00027473649219714283
Bootscan,2520,2740,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A6,7.198703503761338e-05
Bootscan,3440,3640,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A6,0.00015353679862431494
Bootscan,3940,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A6,0.019838860519405394
Bootscan,440,980,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A6,3.181834339363396e-07
Bootscan,3920,4020,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A6,0.0016098696022907974
Bootscan,6920,7020,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A6,0.008127807020271565
Bootscan,4760,4940,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,A6,0.007239128393507745
Bootscan,1840,2020,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,AG,6.446867301231899e-05
Bootscan,2180,2280,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,AG,0.04902913386160193
Bootscan,1220,1700,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,BC,8.705456479708752e-06
Bootscan,2180,2900,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,BF,9.650399941571588e-15
Bootscan,5540,5680,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,BF1,0.01580509245671174
Bootscan,5500,7320,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,BG,6.898961174717966e-07
Bootscan,6120,6180,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,C,0.043378232194297414
Bootscan,2840,3040,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,C2U,0.001972279187950883
Bootscan,6040,6160,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,C2U,0.017276209800979936
Bootscan,4120,4300,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,CD,0.02203703773296722
Bootscan,4700,4980,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,CD,0.005129055373358346
Bootscan,3420,3580,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,CPZ,0.010535017480045927
Bootscan,100,1200,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,D,0.0007338166213030263
Bootscan,940,1040,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,F2,0.018740967408639772
Bootscan,1860,2120,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,F2,0.0008399867566924999
Bootscan,2940,3140,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,G,0.03354233666238321
Bootscan,3240,3400,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,G,0.03757717456549919
Bootscan,460,660,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,H,0.0035181229112752803
Bootscan,2680,2800,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,H,0.013412333644730047
Bootscan,1840,2080,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,J,0.00017594416801164286
Bootscan,360,640,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,K,0.02224653732414419
Bootscan,1840,2080,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,K,0.0008112949782283059
Bootscan,2660,2860,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,K,0.025727777195914018
Bootscan,5540,5640,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,K,0.018380199390061774
Bootscan,7580,7660,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,K,0.014389795173224865
Bootscan,340,640,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,L,0.020715899739846264
Bootscan,2760,3000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,L,0.023630741895162927
Bootscan,3220,3400,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,L,0.023302745751723877
Bootscan,2000,2100,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,cpx,0.025773814234985426
Bootscan,2640,2780,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,cpx,0.002112931741957234
Bootscan,3180,3380,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,cpx,0.008023965181949429
Bootscan,6760,6900,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,cpx,0.000503757400438557
Bootscan,660,740,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,AD,0.00413296343351547
Bootscan,1900,2020,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AD,0.005334860219890613
Bootscan,2120,2440,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AD,3.978188069892405e-06
Bootscan,2540,2660,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AD,0.005334860219890613
Bootscan,3520,3640,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,AD,0.0012335324762526895
Bootscan,460,1020,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,AD,1.7437185686526885e-09
Bootscan,1540,1620,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,AD,0.022012711244033114
Bootscan,2160,2240,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,AD,0.004985110709565157
Bootscan,5560,5680,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,BF1,0.03277818672856511
Bootscan,2140,2420,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,C2U,0.0006741670119303951
Bootscan,2640,2780,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,C2U,0.01669903318655175
Bootscan,100,880,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,CPZ,0.0051922039653170765
Bootscan,2420,2480,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,AE,0.01367055091373123
Bootscan,1840,1900,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,AE,0.018135573472859372
Bootscan,2120,2300,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,AE,0.00047594568390136634
Bootscan,1840,2020,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AE,0.00010165427078097052
Bootscan,2120,2360,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AE,0.0036158707175426245
Bootscan,2500,2760,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AE,0.0013380162471218122
Bootscan,560,760,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,AE,0.002401307404576056
Bootscan,3440,3640,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,AE,0.0003701564189124811
Bootscan,3920,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,AE,0.003612022436630227
Bootscan,440,700,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,AE,0.0003032772130831445
Bootscan,4780,4940,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,AE,0.0379804117904725
Bootscan,6080,6160,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,AE,0.025532331734838855
Bootscan,480,540,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,AE,0.022532413105421006
Bootscan,2140,2260,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,AE,0.013346155776228646
Bootscan,660,760,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,AE,0.012912050982227963
Bootscan,1840,2020,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,AG,2.425259664054795e-05
Bootscan,2180,2300,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,AG,0.019399291695656146
Bootscan,4120,4260,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,BC,0.027694537133973057
Bootscan,100,280,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,BF,0.018052712440196534
Bootscan,1640,1880,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,BF,0.003506993441956665
Bootscan,3940,4020,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,BF,0.025982900012933914
Bootscan,1640,2900,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,BF1,3.5695169957764206e-22
Bootscan,5500,5680,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,BF1,0.03556993510227644
Bootscan,580,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,BG,0.012641724852998242
Bootscan,3420,3560,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,BG,0.02975908123266368
Bootscan,3940,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,BG,0.040595046990241995
Bootscan,7140,7800,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,CD,0.02750731739240399
Bootscan,5920,8200,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,CPZ,7.715994359503696e-08
Bootscan,4360,4580,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,DF,0.023204196815158524
Bootscan,2180,2400,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,cpx,0.004358659094896771
Bootscan,1840,2100,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,AG,0.00012178256507243347
Bootscan,3520,3620,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,AG,0.008127807020271565
Bootscan,1820,2020,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,AG,2.936663602442446e-05
Bootscan,2520,2700,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AG,8.494763160015392e-06
Bootscan,3180,3280,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AG,0.00011884145148703299
Bootscan,3620,3960,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AG,6.805096239134128e-08
Bootscan,560,760,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,AG,0.0013821329187502624
Bootscan,1860,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,AG,0.00020853261529240447
Bootscan,320,700,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,AG,0.004770233381298364
Bootscan,1840,2060,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,AG,0.00027069857416060593
Bootscan,3900,4040,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,AG,0.0007806073131632869
Bootscan,1840,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,AG,0.00020112657192313343
Bootscan,2160,2300,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,AG,0.0001973784717095456
Bootscan,700,820,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,AG,0.007704057179624517
Bootscan,1840,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,AG,0.00011477009633217335
Bootscan,3560,3620,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,AG,0.016251297283644453
Bootscan,380,660,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BC,0.004656237343021687
Bootscan,1760,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BC,0.0007107137120638957
Bootscan,2120,2380,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BC,2.4585284055709674e-06
Bootscan,100,560,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BF,0.005979587624309528
Bootscan,920,1160,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BF,0.036321676370185935
Bootscan,2160,2880,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BF,4.491821035293144e-13
Bootscan,7560,7800,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BF,0.009737737519993591
Bootscan,100,600,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BF1,0.015861820923944184
Bootscan,920,1140,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BF1,0.03715633262810541
Bootscan,6740,6960,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BF1,0.003596259006111201
Bootscan,420,500,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BG,0.03604768830211516
Bootscan,560,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BG,0.03461841553704255
Bootscan,1840,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BG,0.0027715693006184466
Bootscan,100,660,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,CD,0.010976595866293104
Bootscan,1980,2300,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,CD,4.544011784731144e-07
Bootscan,1860,1940,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,DF,0.023549121740550866
Bootscan,2160,2300,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,DF,0.013743270916248254
Bootscan,3820,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,DF,0.0004236141531850133
Bootscan,7400,7800,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,DF,0.03687534059586077
Bootscan,1840,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,cpx,8.093244940555799e-05
Bootscan,6040,6180,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,cpx,0.028115164971884783
Bootscan,6760,6900,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,cpx,0.00036572263372196273
Bootscan,100,8620,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,B,0.00016226117470558368
Bootscan,100,8620,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,B,0.00022709876843636983
Bootscan,3920,8620,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,B,0.025289303630043582
Bootscan,100,8620,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,B,9.456061918674847e-05
Bootscan,100,8620,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,B,9.456061918674847e-05
