Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,431,489,BF,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.2981568491551996
Maxchi,360,414,BF,01A1,BC,0.3151229974217652
Maxchi,360,414,BF,A2D,BC,0.635393816299618
Maxchi,7864,7914,BF,02A,BF1,7.402320460146392e-05
Maxchi,444,496,BF,02B,BF1,0.002444092113489658
Maxchi,394,451,BF,01A1,BG,0.0002562932179337185
Maxchi,394,441,BF,01B,BG,0.040664956689662635
Maxchi,354,410,BF,02B,BG,0.026720729767797213
Maxchi,3616,3651,BF,02G,BG,0.490743506947141
Maxchi,6706,6759,BF,A1D,BG,0.21472861094820414
Maxchi,384,436,BF,AD,BG,0.07250236800323447
Maxchi,360,414,BF,01A1,C,0.3151229974217652
Maxchi,360,414,BF,A2D,C,0.635393816299618
Maxchi,499,506,BF,CD,D,0.001204809302744891
Maxchi,464,505,BF,D,K,0.008532691358833666
Maxchi,496,545,BF,DF,F2,0.0007517483636357952
Maxchi,451,507,BF,01A1,G,0.0002562932179337185
Maxchi,3341,3397,BF,BC,G,0.017676482567974282
Maxchi,393,451,BF,01A1,J,0.000850820275112529
Maxchi,8767,8815,BF,CD,J,0.0015762980804633975
Maxchi,416,480,BF,A5U,K,0.16231314907025352
Maxchi,393,451,BF,01A1,cpx,0.000850820275112529
Maxchi,414,459,BF,01B,cpx,0.30112285404966205
Maxchi,449,504,BF1,01A1,02G,0.0014995024269110295
Maxchi,496,547,BF1,01A1,AD,0.0025854430718900306
Maxchi,496,547,BF1,01A1,01B,0.0010699807884825595
Maxchi,423,464,BF1,01B,02A,0.16639348418425495
Maxchi,377,424,BF1,01B,02G,0.17657505071161458
Maxchi,338,391,BF1,01B,AD,0.14584124474209786
Maxchi,486,538,BF1,01C,02A,0.0002984336305786591
Maxchi,411,466,BF1,02A,02B,0.051876200778283636
Maxchi,6612,6663,BF1,02A,C2U,0.44658718684176446
Maxchi,410,466,BF1,01C,02B,0.23517828782465305
Maxchi,493,542,BF1,01C,02G,1.7119527096551035e-06
Maxchi,6767,6812,BF1,02A,02G,0.0014189555299717576
Maxchi,397,454,BF1,02B,02G,0.0015320360405165806
Maxchi,465,516,BF1,A,A2D,2.5940742549494534e-05
Maxchi,8814,8877,BF1,A,C,2.3493420981513663e-10
Maxchi,496,547,BF1,01A1,A1,0.0025854430718900306
Maxchi,411,467,BF1,02A,A1,0.036307388610389964
Maxchi,443,496,BF1,A1,A2D,0.0024922721091885517
Maxchi,411,459,BF1,A1,A5U,0.0005195076846622699
Maxchi,476,504,BF1,A1,A6,0.1712658680997437
Maxchi,442,498,BF1,A1,BG,2.7454784324267634e-05
Maxchi,358,409,BF1,02B,A1D,0.40617807171861586
Maxchi,338,391,BF1,01C,A3,0.40218965755360103
Maxchi,417,467,BF1,02A,A3,0.04694472697848181
Maxchi,405,454,BF1,A1D,A3,0.029042195818757027
Maxchi,413,463,BF1,A3,A6,0.03545213766499872
Maxchi,475,536,BF1,01A1,A6,0.1474926049692597
Maxchi,450,505,BF1,01B,A6,0.09826550544569602
Maxchi,434,484,BF1,A6,AD,0.03705621856411898
Maxchi,451,505,BF1,A6,AE,0.21419302571912488
Maxchi,485,532,BF1,A6,AG,2.337022555902927e-06
Maxchi,416,464,BF1,02A,AD,0.08085559837005234
Maxchi,419,462,BF1,02G,AD,0.18005456341886295
Maxchi,416,464,BF1,02A,AE,0.21986893044484188
Maxchi,406,452,BF1,A1D,AE,0.26535989960293105
Maxchi,444,496,BF1,01A1,AG,0.023540058261177926
Maxchi,443,496,BF1,01C,AG,0.01739636912370352
Maxchi,404,453,BF1,02A,AG,0.3718210152649648
Maxchi,468,516,BF1,02G,AG,0.1485617748918646
Maxchi,405,453,BF1,A1D,AG,0.44334548244919714
Maxchi,443,496,BF1,AD,AG,0.009091822511222088
Maxchi,392,435,BF1,AG,BG,4.953980371687381e-05
Maxchi,464,505,BF1,B,K,0.010368207147910032
Maxchi,431,489,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.14979879118414138
Maxchi,442,498,BF1,01A1,BG,0.0001651689478100826
Maxchi,3779,3825,BF1,02G,BG,0.31547535181590936
Maxchi,441,496,BF1,AD,BG,2.896765871729124e-05
Maxchi,8825,8883,BF1,C,L,2.5945255202748035e-06
Maxchi,354,410,BF1,02B,C2U,0.026720729767797213
Maxchi,499,506,BF1,CD,D,0.001204809302744891
Maxchi,451,507,BF1,01A1,G,0.0006663080746142137
Maxchi,431,503,BF1,01A1,J,1.3928261652762253e-05
Maxchi,405,454,BF1,01A1,cpx,0.49771661424307434
Maxchi,414,459,BF1,01B,cpx,0.30112285404966205
Maxchi,426,477,BG,01A1,01C,0.12496456077606814
Maxchi,449,504,BG,01A1,02A,0.02764471890120681
Maxchi,413,465,BG,01A1,02G,1.3519692138113623e-05
Maxchi,411,459,BG,01A1,A5U,0.0005195076846622699
Maxchi,315,363,BG,01A1,CPZ,0.04769611403345673
Maxchi,477,528,BG,01A1,01B,0.3343819588178233
Maxchi,459,516,BG,01B,01C,0.05055980061957457
Maxchi,401,459,BG,01B,02A,0.0025742708686921586
Maxchi,412,460,BG,01B,A5U,4.515786059286766e-05
Maxchi,411,464,BG,01B,AD,0.0007878259043322992
Maxchi,392,435,BG,01B,BF1,0.00027737450181313135
Maxchi,315,370,BG,01B,CPZ,0.03328390113526078
Maxchi,486,538,BG,01C,02A,2.937120420477593e-05
Maxchi,426,474,BG,02A,02B,0.5581846494226572
Maxchi,394,446,BG,01C,02B,0.017948467920387956
Maxchi,360,410,BG,02B,CPZ,0.2214397326720097
Maxchi,4509,4561,BG,02A,02G,0.08983008622848132
Maxchi,3764,3804,BG,02G,A1D,0.40327378109091183
Maxchi,3854,3912,BG,02G,C2U,0.1280890975850256
Maxchi,426,477,BG,A1,AG,0.09232654595631008
Maxchi,3921,3970,BG,A2,A5U,0.39795210511647483
Maxchi,3578,3628,BG,A2,F1,0.15729920705028105
Maxchi,3872,3921,BG,A2,H,0.39795210511647483
Maxchi,3371,3433,BG,A2,J,0.0012358311575286158
Maxchi,3654,3699,BG,A2,cpx,0.2737455057877127
Maxchi,460,520,BG,01A1,A2D,6.287094375845423e-05
Maxchi,385,443,BG,02B,A2D,2.0114988758207108e-08
Maxchi,390,453,BG,A1D,A2D,1.664208662311115e-08
Maxchi,460,520,BG,A2D,AD,6.287094375845423e-05
Maxchi,390,453,BG,A2D,BF1,1.664208662311115e-08
Maxchi,467,521,BG,01C,A5U,0.008363693759999218
Maxchi,394,444,BG,02B,A5U,1.1576826329956625e-07
Maxchi,4309,4341,BG,02G,A5U,0.2519732887030862
Maxchi,3341,3400,BG,A5U,BF1,0.021561043676624585
Maxchi,467,520,BG,01A1,A6,0.0245691391723457
Maxchi,507,554,BG,01C,A6,0.24846425738706346
Maxchi,467,520,BG,A6,AD,8.824933007591009e-05
Maxchi,413,467,BG,A6,AG,1.7964270609093423e-08
Maxchi,394,450,BG,01C,AD,0.0001192722094204379
Maxchi,451,508,BG,02A,AD,0.00030533544878242496
Maxchi,394,451,BG,02B,AD,0.00030533544878242496
Maxchi,450,506,BG,AD,C2U,0.0001192722094204379
Maxchi,325,377,BG,AD,CPZ,0.41861783318204016
Maxchi,401,459,BG,02A,AE,0.0025742708686921586
Maxchi,391,444,BG,A1D,AE,0.522296186933991
Maxchi,400,454,BG,A5U,AE,7.029933749811492e-06
Maxchi,411,464,BG,AD,AE,0.0007878259043322992
Maxchi,392,435,BG,AE,BF1,0.0001135027216531705
Maxchi,392,440,BG,AE,CD,0.13982446765734657
Maxchi,448,495,BG,AE,cpx,0.5283937239430686
Maxchi,465,516,BG,01A1,AG,0.001291334031845992
Maxchi,413,465,BG,02A,AG,0.000631293611661166
Maxchi,391,454,BG,A5U,AG,1.2230601464513253e-10
Maxchi,413,465,BG,AD,AG,0.000631293611661166
Maxchi,3860,3915,BG,02G,B,0.006046051064435367
Maxchi,394,451,BG,AD,B,0.00030533544878242496
Maxchi,435,478,BG,AG,B,4.953980371687381e-05
Maxchi,410,464,BG,B,D,0.001900893250446667
Maxchi,333,383,BG,B,F2,0.40081416938293435
Maxchi,449,498,BG,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.043022025150708396
Maxchi,392,438,BG,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0005236663675869767
Maxchi,369,427,BG,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0003628648635758311
Maxchi,394,451,BG,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00030533544878242496
Maxchi,410,464,BG,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.001900893250446667
Maxchi,6610,6660,BG,02A,BF,0.832379985289894
Maxchi,445,498,BG,01C,BF1,0.00539637866264702
Maxchi,406,454,BG,02B,BF1,0.011071644553191868
Maxchi,3343,3400,BG,BF1,C2U,0.2605362683684981
Maxchi,360,411,BG,02B,C,0.05963381992197272
Maxchi,3454,3504,BG,BF,C,0.2971465303484674
Maxchi,3610,3655,BG,C,CD,0.5629009764538906
Maxchi,3160,3219,BG,C,DF,0.050006847859337816
Maxchi,3655,3699,BG,C,L,0.5629009764538906
Maxchi,3099,3154,BG,01C,C2U,0.03388128026169099
Maxchi,392,438,BG,02B,C2U,0.0005236663675869767
Maxchi,445,495,BG,01B,CD,0.0995488720508791
Maxchi,449,498,BG,01C,CD,0.043022025150708396
Maxchi,386,445,BG,02B,CD,0.021259274857123485
Maxchi,385,440,BG,01C,D,3.1231755709006684e-05
Maxchi,461,500,BG,CD,D,0.15075490956012208
Maxchi,459,502,BG,D,DF,0.015617487977649632
Maxchi,401,455,BG,D,F2,0.008828760952818624
Maxchi,453,501,BG,D,J,0.00018810372551626679
Maxchi,468,520,BG,A2D,DF,0.00013445816057602162
Maxchi,392,438,BG,02B,F1,0.231620521839165
Maxchi,418,469,BG,F1,F2,0.0011973219040717531
Maxchi,386,446,BG,F1,K,3.916554492214471e-06
Maxchi,386,440,BG,01C,F2,0.08326451666355042
Maxchi,399,429,BG,02A,F2,0.03107142051226475
Maxchi,390,453,BG,A2D,F2,1.664208662311115e-08
Maxchi,394,454,BG,A5U,F2,2.5603173146935683e-09
Maxchi,394,450,BG,AD,F2,0.0001192722094204379
Maxchi,417,469,BG,BF1,F2,0.0005860988138395323
Maxchi,417,469,BG,CD,F2,3.8885560784717e-05
Maxchi,417,469,BG,DF,F2,5.513918972880333e-05
Maxchi,451,501,BG,01B,H,0.03415271576237718
Maxchi,392,447,BG,02B,H,0.0004169390725639756
Maxchi,411,466,BG,AD,H,0.0008058175514042346
Maxchi,450,498,BG,AE,H,0.05425250653405397
Maxchi,392,441,BG,02B,J,0.061841697846053235
Maxchi,503,555,BG,J,L,0.0025825908547732904
Maxchi,382,431,BG,01C,K,0.47766393016165465
Maxchi,403,453,BG,A1D,K,0.058781721355358516
Maxchi,407,462,BG,A2D,K,1.3099890161331122e-05
Maxchi,369,429,BG,A5U,K,5.424417654922715e-06
Maxchi,385,446,BG,BF,K,7.494737892337306e-06
Maxchi,385,446,BG,BF1,K,7.494737892337306e-06
Maxchi,365,415,BG,C2U,K,0.005042059343118673
Maxchi,385,437,BG,DF,K,0.11760129499462614
Maxchi,477,528,BG,01C,L,0.29958423873250595
Maxchi,459,516,BG,A2D,L,4.278741488780278e-06
Maxchi,448,495,BG,01B,cpx,0.30167356278645896
Maxchi,391,438,BG,02B,cpx,0.0007601885176724265
Maxchi,392,447,BG,AD,cpx,0.04811979554007802
Maxchi,401,455,C,01A1,01C,0.0004305640573599427
Maxchi,401,455,C,01A1,02A,0.0004305640573599427
Maxchi,215,265,C,01A1,02B,0.15729920705028105
Maxchi,449,504,C,01A1,02G,0.0014995024269110295
Maxchi,347,401,C,01A1,A1D,0.159003948736483
Maxchi,411,459,C,01A1,A5U,0.00013173386627009137
Maxchi,401,455,C,01A1,AD,0.0026403524585074875
Maxchi,316,363,C,01A1,CPZ,0.29134901833941595
Maxchi,434,482,C,01A1,01B,0.0008916686178623348
Maxchi,472,508,C,01B,01C,0.1456100953968629
Maxchi,434,475,C,01B,02A,7.865339843200839e-07
Maxchi,317,368,C,01B,02B,0.29958423873250595
Maxchi,417,466,C,01B,02G,0.277339031200013
Maxchi,406,452,C,01B,A1D,0.39164382861578273
Maxchi,405,461,C,01B,A2D,2.6340119835386526e-05
Maxchi,412,460,C,01B,A5U,4.515786059286766e-05
Maxchi,338,389,C,01B,AD,0.49977671588041317
Maxchi,360,413,C,01B,C2U,0.008032622660192694
Maxchi,475,516,C,01C,02A,2.88549293530269e-06
Maxchi,411,466,C,02A,02B,0.011895311145813242
Maxchi,8729,8775,C,02A,C2U,2.3418437266054188e-05
Maxchi,380,412,C,01C,02B,0.027524850701751168
Maxchi,307,357,C,02B,CPZ,0.3787390059308726
Maxchi,465,516,C,01C,02G,3.375064811409232e-06
Maxchi,435,504,C,02B,02G,1.1125886570284671e-07
Maxchi,8907,8927,C,02G,C2U,0.30490178817878544
Maxchi,438,491,C,A,D,0.1461994018905941
Maxchi,435,482,C,01A1,A1,0.008169047029457093
Maxchi,450,504,C,02A,A1,0.006249477882326379
Maxchi,411,459,C,A1,A5U,0.00013173386627009137
Maxchi,414,473,C,A1,A6,0.10414771351923849
Maxchi,411,467,C,A1,F1,0.08483090341832063
Maxchi,360,414,C,A1,K,0.3248226459221932
Maxchi,385,432,C,01A1,A2,0.31672250521880724
Maxchi,3918,3969,C,A2,A5U,0.026959381824853888
Maxchi,337,394,C,A2,AD,0.2837967964902772
Maxchi,8762,8815,C,A2,BF1,0.11102207031920647
Maxchi,8666,8717,C,A2,J,0.5416219902266856
Maxchi,405,461,C,01A1,A2D,2.6340119835386526e-05
Maxchi,398,451,C,01C,A2D,0.31685194547048773
Maxchi,412,465,C,02A,A2D,0.11089375062592209
Maxchi,387,434,C,02G,A2D,0.25048676190055036
Maxchi,412,460,C,A2D,A5U,3.733241740515218e-07
Maxchi,405,461,C,A2D,AD,2.6340119835386526e-05
Maxchi,391,442,C,01C,A3,0.17964038281379904
Maxchi,412,459,C,02A,A3,0.45016726340980706
Maxchi,397,454,C,A1D,A3,0.03549266193375471
Maxchi,3485,3528,C,02A,A5U,0.29917698254397096
Maxchi,411,467,C,02B,A5U,0.006611437029554475
Maxchi,3407,3458,C,A1D,A5U,0.6709769013831215
Maxchi,413,460,C,A5U,AD,4.0589807639152854e-08
Maxchi,3442,3485,C,A5U,BF1,0.29917698254397096
Maxchi,3971,4019,C,A5U,C2U,0.1580865602850551
Maxchi,2078,2126,C,A5U,CPZ,0.05960627929205458
Maxchi,414,473,C,01A1,A6,0.22424255534174425
Maxchi,413,465,C,A2D,A6,0.0004950305373285119
Maxchi,451,491,C,A6,AE,0.295715383430608
Maxchi,434,483,C,A6,AG,3.59016225599109e-06
Maxchi,8773,8824,C,A6,F1,0.1267643890857672
Maxchi,405,453,C,A6,K,0.39996426478030644
Maxchi,376,419,C,01C,AD,0.048375914213304214
Maxchi,403,449,C,02A,AD,0.08034195491172003
Maxchi,407,460,C,02B,AD,0.49457029969250155
Maxchi,419,462,C,02G,AD,0.18005456341886295
Maxchi,401,455,C,A1D,AD,0.058749411323596124
Maxchi,368,416,C,AD,BF1,0.37564791079050885
Maxchi,317,367,C,AD,CPZ,0.13765144889012593
Maxchi,401,455,C,01A1,AE,0.00022589003831835182
Maxchi,434,482,C,01B,AE,0.0008916686178623348
Maxchi,451,499,C,01C,AE,0.4599253615461518
Maxchi,434,475,C,02A,AE,1.8868619370882161e-07
Maxchi,368,417,C,02B,AE,0.021675367397392637
Maxchi,421,466,C,02G,AE,0.5452731000915976
Maxchi,406,452,C,A1D,AE,0.5504066652257602
Maxchi,405,461,C,A2D,AE,2.6340119835386526e-05
Maxchi,412,460,C,A5U,AE,4.515786059286766e-05
Maxchi,317,368,C,AD,AE,0.29958423873250595
Maxchi,340,389,C,AE,AG,0.5510046993834896
Maxchi,434,482,C,AE,BC,0.00047760831889735164
Maxchi,392,435,C,AE,BG,0.0001135027216531705
Maxchi,469,515,C,AE,cpx,0.03634268547073928
Maxchi,265,325,C,01A1,AG,0.16112494928904772
Maxchi,340,389,C,01B,AG,0.3868739706966583
Maxchi,387,424,C,01C,AG,0.19043026382552036
Maxchi,411,471,C,02A,AG,0.030608297297771314
Maxchi,392,450,C,02B,AG,0.02574320079358807
Maxchi,444,487,C,02G,AG,0.13823971778517535
Maxchi,347,401,C,A1D,AG,0.2242125506341817
Maxchi,416,464,C,A2D,AG,0.21986893044484188
Maxchi,413,461,C,A5U,AG,5.933355453311035e-08
Maxchi,415,462,C,AD,AG,0.4999339275971272
Maxchi,413,465,C,AG,BC,0.008759480176957485
Maxchi,435,478,C,AG,BG,4.953980371687381e-05
Maxchi,368,415,C,AG,C2U,0.5276259496480485
Maxchi,374,433,C,AG,cpx,0.001076830121835233
Maxchi,489,544,C,B,D,4.95237768357906e-05
Maxchi,3446,3480,C,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.06343142528861113
Maxchi,389,439,C,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.384088249473852
Maxchi,3817,3865,C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.6365702710137531
Maxchi,434,482,C,01A1,BC,0.004548916850116933
Maxchi,434,482,C,01B,BC,0.00047760831889735164
Maxchi,8894,8940,C,02A,BC,1.0
Maxchi,406,452,C,02B,BC,0.21815241859688964
Maxchi,435,484,C,A2D,BC,0.009740122405271884
Maxchi,4434,4489,C,A5U,BC,0.0597693468045382
Maxchi,435,482,C,AD,BC,0.014474060541232084
Maxchi,3974,4023,C,BC,BG,0.14311696578005778
Maxchi,4836,4885,C,BC,CD,0.7790466065202346
Maxchi,6570,6617,C,BC,CPZ,0.10351658241352575
Maxchi,3485,3528,C,A5U,BF,0.29917698254397096
Maxchi,368,416,C,AD,BF,0.5536385083390837
Maxchi,6683,6736,C,02A,BF1,8.938902353586967e-09
Maxchi,338,387,C,02B,BF1,0.14311696578005778
Maxchi,8303,8357,C,A1D,BF1,7.188586446706557e-05
Maxchi,442,498,C,01A1,BG,1.2427250095086015e-05
Maxchi,392,435,C,01B,BG,0.00027737450181313135
Maxchi,3160,3219,C,01C,BG,0.10641565280402052
Maxchi,3335,3401,C,02A,BG,0.028028197519366752
Maxchi,3751,3795,C,02G,BG,0.21260897481540908
Maxchi,3210,3253,C,A1D,BG,0.26747794551191867
Maxchi,385,443,C,A2D,BG,2.0114988758207108e-08
Maxchi,3343,3401,C,A5U,BG,0.015252104189761757
Maxchi,394,450,C,AD,BG,0.0001192722094204379
Maxchi,3343,3400,C,BF1,BG,0.14835091369859368
Maxchi,8233,8295,C,01C,CD,0.054824420479143564
Maxchi,8826,8874,C,02G,CD,2.7888995688159826e-17
Maxchi,8881,8940,C,BF1,CD,0.0016378874940625799
Maxchi,6404,6452,C,CD,CPZ,0.14572853320203635
Maxchi,434,477,C,01B,D,8.71208630018775e-06
Maxchi,368,417,C,01C,D,0.4359125049338396
Maxchi,368,417,C,02B,D,0.4359125049338396
Maxchi,434,477,C,AD,D,2.155890221767051e-06
Maxchi,417,466,C,AG,D,0.4359125049338396
Maxchi,491,547,C,BC,D,0.00033278896431181626
Maxchi,418,474,C,BF,D,1.1136985344455963e-06
Maxchi,410,464,C,BG,D,0.001900893250446667
Maxchi,434,477,C,C2U,D,8.71208630018775e-06
Maxchi,499,504,C,CD,D,0.00015436670050109164
Maxchi,501,543,C,D,DF,0.002362287248127689
Maxchi,418,474,C,D,F1,1.1136985344455963e-06
Maxchi,410,463,C,D,H,0.003378453060406757
Maxchi,417,465,C,D,K,0.25102903972682783
Maxchi,437,487,C,D,L,0.26945640515977404
Maxchi,368,413,C,D,cpx,0.4058959812121061
Maxchi,3281,3327,C,01C,DF,0.21815241859688964
Maxchi,3281,3327,C,A1D,DF,0.21815241859688964
Maxchi,3560,3610,C,A5U,DF,0.5951608515392368
Maxchi,6345,6394,C,CPZ,DF,0.1072620458839582
Maxchi,391,443,C,01B,F1,0.3546428629698567
Maxchi,8825,8877,C,02G,F1,2.994276646876429e-20
Maxchi,338,391,C,AE,F1,0.07450614430338962
Maxchi,389,439,C,AG,F1,0.26945640515977404
Maxchi,3560,3609,C,BG,F1,0.02492528357672978
Maxchi,4658,4704,C,DF,F1,0.3119924711454469
Maxchi,396,458,C,F1,F2,0.14773879677762897
Maxchi,8864,8902,C,F1,G,6.417387829552473e-07
Maxchi,415,465,C,F1,K,0.42583104376182557
Maxchi,8915,8940,C,F1,L,1.0
Maxchi,8919,8930,C,F1,cpx,0.00021282941901437717
Maxchi,333,383,C,01B,F2,0.39942503212000346
Maxchi,335,384,C,02A,F2,0.19817431957246448
Maxchi,329,384,C,02G,F2,0.23686805684539458
Maxchi,393,454,C,A5U,F2,8.68307300331866e-09
Maxchi,479,524,C,BC,F2,0.10358972186074082
Maxchi,333,382,C,BF,F2,0.4245873525849071
Maxchi,427,474,C,BF1,F2,0.23811848052679357
Maxchi,475,515,C,C2U,F2,0.038267072872184366
Maxchi,333,382,C,DF,F2,0.4245873525849071
Maxchi,333,382,C,F2,G,0.4245873525849071
Maxchi,418,474,C,F2,H,0.0006200944551421511
Maxchi,427,479,C,F2,L,0.00346907109319988
Maxchi,333,382,C,F2,cpx,0.4245873525849071
Maxchi,438,490,C,01A1,G,0.022897384455514876
Maxchi,392,441,C,01B,G,0.13800891784063768
Maxchi,4607,4654,C,02G,G,0.4132358730371336
Maxchi,3608,3657,C,A5U,G,0.3091160160674464
Maxchi,392,441,C,AE,G,0.13800891784063768
Maxchi,4597,4647,C,BC,G,0.2971465303484674
Maxchi,4597,4645,C,BG,G,0.06785004651805515
Maxchi,4266,4322,C,C2U,G,0.03164863096040291
Maxchi,3974,4025,C,CD,G,0.27892254528121196
Maxchi,365,415,C,G,K,0.0019311582481185267
Maxchi,391,447,C,02B,H,0.0019227677881793913
Maxchi,407,462,C,A2D,H,0.0005294930567809988
Maxchi,3971,4019,C,A5U,H,0.1580865602850551
Maxchi,415,462,C,AG,H,0.048663595377407574
Maxchi,3829,3877,C,BG,H,0.12380975192225617
Maxchi,4146,4206,C,H,J,0.14614161589630847
Maxchi,403,451,C,01B,J,0.5509849875850935
Maxchi,3279,3330,C,01C,J,0.24396471712824735
Maxchi,389,439,C,02B,J,0.0415651498373117
Maxchi,3320,3374,C,02G,J,0.1060551228984355
Maxchi,3285,3333,C,A1D,J,0.3708717873881089
Maxchi,403,451,C,AE,J,0.37953656419893844
Maxchi,8718,8767,C,BF,J,0.02952756938116147
Maxchi,3268,3335,C,BG,J,0.028028197519366752
Maxchi,3875,3923,C,CD,J,0.12524032237717475
Maxchi,8725,8775,C,DF,J,0.0037112428061260726
Maxchi,417,467,C,J,K,0.15729920705028105
Maxchi,8772,8825,C,J,cpx,0.32836670233459386
Maxchi,257,305,C,01A1,K,0.2962698714842834
Maxchi,335,384,C,01C,K,0.4735692508363174
Maxchi,390,439,C,02A,K,0.4972882352107647
Maxchi,334,384,C,A1D,K,0.26945640515977404
Maxchi,367,421,C,A2D,K,0.018496786682893052
Maxchi,417,467,C,A5U,K,0.009154084794146531
Maxchi,352,403,C,AD,K,0.49977671588041317
Maxchi,393,440,C,AE,K,0.11410709480862181
Maxchi,335,387,C,AG,K,0.6947567610106067
Maxchi,427,478,C,BC,K,0.03324081086279403
Maxchi,359,411,C,BF,K,0.6460523190432952
Maxchi,415,465,C,BF1,K,0.384088249473852
Maxchi,365,415,C,BG,K,0.005042059343118673
Maxchi,417,467,C,DF,K,0.6835897065103371
Maxchi,335,384,C,K,cpx,0.40298694834941906
Maxchi,414,463,C,02B,L,0.3122959631928275
Maxchi,8938,8940,C,L,cpx,0.007500846613018431
Maxchi,405,454,C,01A1,cpx,0.49771661424307434
Maxchi,469,515,C,01B,cpx,0.03634268547073928
Maxchi,8772,8825,C,02G,cpx,0.14331168104626893
Maxchi,339,395,C,A2D,cpx,0.4450087187467361
Maxchi,3446,3480,C,A5U,cpx,0.06343142528861113
Maxchi,410,462,C,AD,cpx,0.07437734325249158
Maxchi,8938,8940,C,DF,cpx,0.007500846613018431
Maxchi,265,313,C2U,01A1,AD,0.0849800447619531
Maxchi,434,486,C2U,01B,02A,0.00011249751795212783
Maxchi,406,452,C2U,01B,A1D,0.1628960037830196
Maxchi,313,360,C2U,01B,AD,0.04844168257040396
Maxchi,486,538,C2U,01C,02A,0.0002984336305786591
Maxchi,432,504,C2U,02A,02B,3.962616438891852e-05
Maxchi,347,404,C2U,01C,02B,0.07013910352437734
Maxchi,301,354,C2U,02B,CPZ,0.5135164878019188
Maxchi,451,497,C2U,A,D,0.11032768658826729
Maxchi,476,504,C2U,A1,A6,0.1712658680997437
Maxchi,417,466,C2U,A1,D,2.083100676496259e-06
Maxchi,413,465,C2U,01A1,A2,0.0019682121929670434
Maxchi,3920,3989,C2U,A2,A5U,0.005127735641819363
Maxchi,410,464,C2U,01A1,A2D,0.005770353412078525
Maxchi,411,464,C2U,A2D,AD,0.0019744047602813976
Maxchi,411,467,C2U,02A,A3,0.1879331883295818
Maxchi,401,454,C2U,02B,A3,0.1799312857533979
Maxchi,385,440,C2U,A3,BG,4.1794266694338326e-05
Maxchi,414,475,C2U,01A1,A6,0.1474926049692597
Maxchi,450,505,C2U,01B,A6,0.09826550544569602
Maxchi,413,465,C2U,A2D,A6,0.0004950305373285119
Maxchi,434,484,C2U,A6,AD,0.03705621856411898
Maxchi,451,505,C2U,A6,AE,0.21419302571912488
Maxchi,437,485,C2U,A6,AG,2.337022555902927e-06
Maxchi,419,462,C2U,02G,AD,0.18005456341886295
Maxchi,395,442,C2U,A1D,AD,0.040634888838157725
Maxchi,391,442,C2U,AD,BF1,0.017857514001159897
Maxchi,442,495,C2U,01B,AE,0.013842055425429359
Maxchi,433,486,C2U,02A,AE,0.00017213137667013942
Maxchi,406,452,C2U,A1D,AE,0.26535989960293105
Maxchi,442,495,C2U,AD,AE,0.010021461741241711
Maxchi,392,435,C2U,AE,BG,0.0001135027216531705
Maxchi,265,313,C2U,01A1,AG,0.0849800447619531
Maxchi,415,476,C2U,02A,AG,0.030529987979549266
Maxchi,406,448,C2U,02B,AG,0.3778216371000638
Maxchi,457,485,C2U,02G,AG,0.12081323063964812
Maxchi,405,451,C2U,A1D,AG,0.5183148259489008
Maxchi,410,464,C2U,A2D,AG,0.005770353412078525
Maxchi,404,461,C2U,AD,AG,0.4308629510594717
Maxchi,435,478,C2U,AG,BG,4.953980371687381e-05
Maxchi,471,494,C2U,AG,cpx,2.3175128178679494e-11
Maxchi,322,370,C2U,B,F2,0.042264032603567696
Maxchi,361,433,C2U,01A1,BG,3.4818260524952154e-05
Maxchi,392,435,C2U,01B,BG,0.00027737450181313135
Maxchi,482,546,C2U,CD,D,0.07031411721575394
Maxchi,458,501,C2U,D,DF,0.002362287248127689
Maxchi,396,458,C2U,F1,F2,0.14773879677762897
Maxchi,415,465,C2U,F1,K,0.42583104376182557
Maxchi,379,427,C2U,BF1,F2,0.23811848052679357
Maxchi,417,469,C2U,DF,F2,1.5271620997411215e-05
Maxchi,331,384,C2U,F2,J,0.4739369482070104
Maxchi,424,480,C2U,BF,K,0.29938690580359834
Maxchi,415,465,C2U,BF1,K,0.384088249473852
Maxchi,8863,8902,C2U,CD,L,0.13383686391182553
Maxchi,477,536,C2U,01A1,cpx,0.030557128849091963
Maxchi,450,509,C2U,01B,cpx,0.2711256558960487
Maxchi,411,462,C2U,AD,cpx,0.10325247341585593
Maxchi,410,457,CD,01A1,01C,0.5763344851038643
Maxchi,448,495,CD,01A1,02A,0.21022004327694005
Maxchi,449,504,CD,01A1,02G,0.0014995024269110295
Maxchi,402,449,CD,01A1,A1D,0.10226142285840974
