Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,2700,2800,BF1,02B,AD,0.0007424918743929004
Bootscan,1360,1740,BF1,AD,C2U,0.004661195464798478
Bootscan,5740,5840,BF1,01B,AE,0.0003309070720099678
Bootscan,5980,6140,BF1,01B,AE,0.03153944792156299
Bootscan,7280,7580,BF1,01B,AE,2.996103400983522e-10
Bootscan,2580,2660,BF1,01C,AE,0.005047868786798942
Bootscan,1960,2100,BF1,02A,AE,0.00020751178200126315
Bootscan,2360,2520,BF1,02A,AE,0.02509546565607907
Bootscan,1960,2240,BF1,02B,AE,3.6724426396703063e-07
Bootscan,2340,2520,BF1,02B,AE,0.008041179621547411
Bootscan,2640,2920,BF1,02B,AE,3.7647211165232445e-06
Bootscan,4260,4340,BF1,02B,AE,0.0053491264713527885
Bootscan,700,880,BF1,02G,AE,0.013459693775938742
Bootscan,1980,2100,BF1,02G,AE,0.0016765292637909554
Bootscan,3700,3760,BF1,02G,AE,0.01303521437936416
Bootscan,7320,7500,BF1,02G,AE,0.022651579090010587
Bootscan,620,780,BF1,A1D,AE,0.0006638569063621302
Bootscan,6940,7100,BF1,A1D,AE,0.029408609512157104
Bootscan,1900,2000,BF1,A2D,AE,0.0006063124984304173
Bootscan,2400,2560,BF1,A2D,AE,3.829939459564964e-05
Bootscan,6280,6460,BF1,A2D,AE,0.009483409071339521
Bootscan,7560,7740,BF1,A2D,AE,0.009483409071339521
Bootscan,2580,2680,BF1,AD,AE,0.0024743327143548787
Bootscan,1980,2180,BF1,AE,AG,7.059805844442738e-06
Bootscan,2360,2480,BF1,AE,AG,0.013674869536098757
Bootscan,7320,7520,BF1,AE,AG,0.012638628892552451
Bootscan,520,740,BF1,AE,BC,0.002787133062181897
Bootscan,1760,1940,BF1,AE,BC,0.0007736399221297791
Bootscan,2320,2600,BF1,AE,BC,1.3300743811466073e-07
Bootscan,4260,4360,BF1,AE,BC,0.041030730390967704
Bootscan,5640,5840,BF1,AE,BC,0.024551107707374818
Bootscan,7220,7460,BF1,AE,BG,0.001177741146417053
Bootscan,2400,2500,BF1,AE,C2U,0.047196864963943465
Bootscan,4160,4340,BF1,AE,C2U,0.00660331009098932
Bootscan,620,700,BF1,AE,CD,0.026748269090522882
Bootscan,4260,4440,BF1,AE,CD,0.003566413630183503
Bootscan,4020,4920,BF1,AE,CPZ,4.394547208807402e-06
Bootscan,1960,2060,BF1,AE,cpx,0.0024633585651628017
Bootscan,2000,2180,BF1,01B,AG,4.0534748910584045e-06
Bootscan,1980,2180,BF1,01C,AG,1.3851764701146777e-05
Bootscan,6940,7100,BF1,01C,AG,0.0026831083052464492
Bootscan,7320,7520,BF1,01C,AG,0.04727711125256284
Bootscan,2680,2860,BF1,02B,AG,2.9438425009606768e-08
Bootscan,2020,2140,BF1,02G,AG,2.138222780193868e-05
Bootscan,580,780,BF1,A1D,AG,0.0003034486751414787
Bootscan,2040,2160,BF1,A1D,AG,0.0006722918092402553
Bootscan,4020,4160,BF1,A1D,AG,0.005853390047871247
Bootscan,2340,2480,BF1,A2D,AG,0.00021120758500602516
Bootscan,7560,7740,BF1,A2D,AG,0.00853897882377751
Bootscan,880,1040,BF1,AD,AG,9.762909225192311e-05
Bootscan,2060,2140,BF1,AD,AG,0.0006242002102113622
Bootscan,460,720,BF1,AG,BC,0.007812656396099541
Bootscan,1960,2180,BF1,AG,BC,4.436119887241448e-05
Bootscan,2280,2540,BF1,AG,BC,2.8531388088731914e-06
Bootscan,2900,3000,BF1,AG,C2U,0.01018093030191371
Bootscan,4960,5080,BF1,AG,CD,0.03482473602463496
Bootscan,5660,5740,BF1,AG,CD,0.011133447134961432
Bootscan,2140,2520,BF1,AG,DF,0.040511140907283624
Bootscan,7480,7680,BF1,AG,DF,0.046096869032075063
Bootscan,2000,2160,BF1,AG,cpx,4.5362617720458196e-05
Bootscan,2900,3040,BF1,AG,cpx,0.003323654811922065
Bootscan,140,400,BF1,01A1,B,0.009109256842533744
Bootscan,620,760,BF1,01A1,B,0.006576475875719913
Bootscan,1100,1300,BF1,01A1,B,0.046497242244294704
Bootscan,1780,3060,BF1,01A1,B,1.0115048867343698e-17
Bootscan,3340,3720,BF1,01A1,B,0.0002552871814031188
Bootscan,7080,7520,BF1,01A1,B,0.0007561112169452333
Bootscan,620,760,BF1,01B,B,0.0019835710799228565
Bootscan,1100,1240,BF1,01B,B,0.0019835710799228565
Bootscan,1800,3060,BF1,01B,B,1.849835258844677e-22
Bootscan,100,420,BF1,01C,B,0.012158884747524919
Bootscan,620,780,BF1,01C,B,0.013748160412903282
Bootscan,1680,3060,BF1,01C,B,4.683515117025504e-21
Bootscan,7240,7520,BF1,01C,B,0.005784005094467375
Bootscan,1700,3060,BF1,02A,B,3.610437365729482e-18
Bootscan,3340,3640,BF1,02A,B,0.00036833361597257675
Bootscan,100,380,BF1,02B,B,0.002546181530587451
Bootscan,620,800,BF1,02B,B,0.0045650051328362615
Bootscan,3460,3640,BF1,02B,B,0.011073362046175587
Bootscan,100,860,BF1,02G,B,0.01077183970545988
Bootscan,1700,3040,BF1,02G,B,4.61420303870562e-19
Bootscan,3380,3600,BF1,02G,B,0.02335105411291852
Bootscan,100,420,BF1,A1D,B,0.0037753791913103536
Bootscan,1880,3080,BF1,A1D,B,6.332082384983027e-20
Bootscan,3340,3640,BF1,A1D,B,0.00023273896182793115
Bootscan,4880,5080,BF1,A1D,B,0.0009825597158511254
Bootscan,6980,7160,BF1,A1D,B,0.031317567852472
Bootscan,940,1040,BF1,A2D,B,0.003833621996169993
Bootscan,1680,3040,BF1,A2D,B,1.979056124914446e-22
Bootscan,1800,3040,BF1,A5U,B,7.627132532103585e-20
Bootscan,3340,3620,BF1,A5U,B,0.002273532532098621
Bootscan,8400,8620,BF1,A5U,B,0.00644138192496703
Bootscan,1800,3060,BF1,AD,B,2.1364689431701086e-18
Bootscan,3340,3600,BF1,AD,B,0.003218188807725849
Bootscan,7080,7520,BF1,AD,B,0.0013895146770506173
Bootscan,620,760,BF1,AE,B,0.004655745280794456
Bootscan,1100,1240,BF1,AE,B,0.004655745280794456
Bootscan,1800,3060,BF1,AE,B,3.914632356772589e-19
Bootscan,1080,1220,BF1,AG,B,0.01704586525029688
Bootscan,5640,5800,BF1,AG,B,0.0004489310727592671
Bootscan,8400,8620,BF1,AG,B,0.0020589625649363365
Bootscan,100,460,BF1,B,BC,0.0035035832764593487
Bootscan,8440,8600,BF1,B,BC,0.0012504227251293816
Bootscan,280,1860,BF1,B,BF,2.7817160254320025e-06
Bootscan,2060,2260,BF1,B,BF,0.03270807463372861
Bootscan,3040,5280,BF1,B,BF,1.3001306564358708e-10
Bootscan,3960,4120,BF1,B,BG,0.026634405433790444
Bootscan,100,420,BF1,B,C,0.019747156376557575
Bootscan,1800,3040,BF1,B,C,5.308356661573634e-21
Bootscan,8420,8560,BF1,B,C,0.010459508491863282
Bootscan,100,420,BF1,B,C2U,0.003016647336128489
Bootscan,920,1060,BF1,B,C2U,0.02557670486365268
Bootscan,8400,8520,BF1,B,C2U,0.026043537122749226
Bootscan,100,180,BF1,B,CD,0.008984928725444225
Bootscan,1900,2160,BF1,B,CD,1.2952319719813995e-07
Bootscan,2360,3040,BF1,B,CD,1.8075002436158848e-16
Bootscan,4260,4380,BF1,B,CD,0.027211077969831285
Bootscan,8420,8560,BF1,B,CD,0.0030302130562045314
Bootscan,100,300,BF1,B,DF,0.0025798947933192494
Bootscan,4160,4440,BF1,B,DF,1.1883669239294472e-06
Bootscan,5700,5800,BF1,B,DF,0.01620996160861177
Bootscan,6060,6940,BF1,B,DF,0.04913663472445962
Bootscan,320,1800,BF1,B,F1,0.0012832269285675939
Bootscan,340,600,BF1,B,F2,0.0279989078958639
Bootscan,7220,7340,BF1,B,F2,0.028792959223990066
Bootscan,140,440,BF1,B,G,0.01577393406330898
Bootscan,1700,3060,BF1,B,G,3.9173451153084266e-21
Bootscan,7060,7180,BF1,B,G,0.022812423589007275
Bootscan,100,420,BF1,B,H,0.022674213086934167
Bootscan,8420,8600,BF1,B,H,0.012441983515602401
Bootscan,100,340,BF1,B,J,0.0007558118095572964
Bootscan,1760,3060,BF1,B,J,3.1610770902247346e-20
Bootscan,5660,5860,BF1,B,J,0.024581754471172213
Bootscan,7600,7780,BF1,B,J,0.014130437018519312
Bootscan,8400,8600,BF1,B,J,0.005577878134079107
Bootscan,140,340,BF1,B,K,0.006184142859374674
Bootscan,800,1060,BF1,B,K,0.018685096157258888
Bootscan,4960,5060,BF1,B,L,0.004348394003139738
Bootscan,5660,5840,BF1,B,L,0.002511776688546918
Bootscan,8380,8480,BF1,B,L,0.01970759666650606
Bootscan,7200,7520,BF1,B,cpx,0.0052375525362267665
Bootscan,160,320,BF1,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.015971687220936847
Bootscan,1080,1240,BF1,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0004639387754878416
Bootscan,1780,3060,BF1,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.6055705362112342e-18
Bootscan,5700,5800,BF1,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0039151279628207615
Bootscan,140,420,BF1,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0014917863704986413
Bootscan,1080,1240,BF1,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,3.56194243127471e-05
Bootscan,1800,3060,BF1,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.491499670061889e-26
Bootscan,3900,4060,BF1,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0402511202755333
Bootscan,100,420,BF1,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0029889019773265838
Bootscan,1020,1300,BF1,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.02118371495806402
Bootscan,5680,5860,BF1,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.009768112094288958
Bootscan,8440,8560,BF1,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00033829208460540544
Bootscan,140,780,BF1,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006310375436971417
Bootscan,1000,1260,BF1,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.025567774326494083
Bootscan,3360,3540,BF1,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0001283347460964862
Bootscan,600,800,BF1,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.008669013397826204
Bootscan,8400,8600,BF1,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0013940912125474567
Bootscan,1700,3060,BF1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,3.7090974431353583e-19
Bootscan,5660,5840,BF1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.003731660391781063
Bootscan,6980,7300,BF1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0006427749378025522
Bootscan,7320,7500,BF1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04425901194687098
Bootscan,180,340,BF1,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006516447010669394
Bootscan,1080,1240,BF1,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0023402574245039217
Bootscan,4960,5120,BF1,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006516447010669394
Bootscan,140,400,BF1,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.005111870559751171
Bootscan,1040,1240,BF1,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.008416198416667846
Bootscan,4980,5140,BF1,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.024863976658215572
Bootscan,5700,5840,BF1,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.02971509141335109
Bootscan,7120,7200,BF1,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.011225136484704567
Bootscan,7340,7640,BF1,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.026700150396193733
Bootscan,100,420,BF1,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.001370073216089964
Bootscan,5720,5860,BF1,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.02299661892079652
Bootscan,6980,7140,BF1,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.016680301226950457
Bootscan,920,1060,BF1,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.022329753286782612
Bootscan,1160,1220,BF1,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03466267258432943
Bootscan,5700,5800,BF1,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0021834261338219284
Bootscan,940,1040,BF1,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0019402261761727168
Bootscan,1120,1240,BF1,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.009111908680037422
Bootscan,5700,5800,BF1,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0019402261761727168
Bootscan,7120,7340,BF1,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00020389559513169623
Bootscan,100,420,BF1,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00558170789326886
Bootscan,620,780,BF1,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0005668866280325547
Bootscan,1800,3080,BF1,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.0254301333967703e-22
Bootscan,5700,5840,BF1,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00671640701236278
Bootscan,1360,1660,BF1,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04988663194367389
Bootscan,1700,3060,BF1,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,7.039864099088512e-24
Bootscan,3360,3500,BF1,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0005845180669875505
Bootscan,8400,8560,BF1,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0022738476465226226
Bootscan,900,1000,BF1,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0025359785106762876
Bootscan,1120,1240,BF1,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0034183876320300964
Bootscan,1820,3080,BF1,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.764016365296591e-21
Bootscan,5700,5840,BF1,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.02591899012679411
Bootscan,8400,8520,BF1,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.007580384157423065
Bootscan,140,420,BF1,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00799337221082604
Bootscan,1080,1240,BF1,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0001711322025519323
Bootscan,1800,3060,BF1,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.1612602438645318e-21
Bootscan,5680,5840,BF1,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0027011440241219804
Bootscan,140,760,BF1,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.01166337245056264
Bootscan,5720,5800,BF1,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.014218149113406667
Bootscan,6980,7200,BF1,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0021733831782313057
Bootscan,100,460,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.0014130790699864806
Bootscan,3460,3640,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.01721478154462323
Bootscan,300,2040,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,1.0301292730132916e-11
Bootscan,2620,2840,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.0008534887476840322
Bootscan,1700,3060,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.8048916267900304e-22
Bootscan,3960,4120,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.022669737250975073
Bootscan,100,340,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.0004427463685983604
Bootscan,4280,4380,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.04106934168298195
Bootscan,7940,8040,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.013942848065192356
Bootscan,100,360,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,8.088027514092094e-05
Bootscan,920,1060,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.009512702035537007
Bootscan,1680,3060,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,1.4972037952994446e-24
Bootscan,5700,5820,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.028004417474248266
Bootscan,8420,8480,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.035277057349401744
Bootscan,2360,3040,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,2.707590231699708e-20
Bootscan,4260,4380,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.0111398903538694
Bootscan,5700,5820,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.0111398903538694
Bootscan,2360,2880,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,1.997844851338834e-14
Bootscan,4160,4540,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.00011793438344651017
Bootscan,4980,5140,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.037011623228857274
Bootscan,5880,6960,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.010750536464036783
Bootscan,300,1780,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.0009547383471411916
Bootscan,7600,8440,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.004052186518884966
Bootscan,5700,5840,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.0049018842957077894
Bootscan,7040,7140,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.04422840650355355
Bootscan,7320,7620,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.004372598856813069
Bootscan,920,1040,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.013263899851436292
Bootscan,1360,1660,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.0364221095014569
Bootscan,5720,5840,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.03417664493354549
Bootscan,1160,1240,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.007296145853862117
Bootscan,4960,5120,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.02733611505381946
Bootscan,5700,5840,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.006798282085708694
Bootscan,140,320,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.01593312564331025
Bootscan,800,1060,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.02141827238130757
Bootscan,4300,4440,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.009712779217573499
Bootscan,4940,5100,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.014820022869917767
Bootscan,5720,5840,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.023091546169457064
Bootscan,7460,7600,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.03869321946259887
Bootscan,3780,3960,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.013929477036324833
Bootscan,5700,5800,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.002091751538254865
Bootscan,7240,7300,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.033858727813375185
Bootscan,8440,8560,BF1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.009828804185382931
Bootscan,100,220,BF1,01A1,BC,0.0020644259784247977
Bootscan,520,740,BF1,01A1,BC,0.011813952295194862
Bootscan,1780,1880,BF1,01A1,BC,0.008152173952091037
Bootscan,2000,2140,BF1,01A1,BC,0.01648078311196618
Bootscan,2360,2600,BF1,01A1,BC,0.00013537273092998034
Bootscan,5680,5800,BF1,01A1,BC,0.007571238348301793
Bootscan,540,740,BF1,01B,BC,0.0028382620853518712
Bootscan,1760,1900,BF1,01B,BC,0.0075661366899875074
Bootscan,1980,2080,BF1,01B,BC,0.035316700540974195
Bootscan,2300,2600,BF1,01B,BC,1.5190750799339132e-08
Bootscan,4260,4360,BF1,01B,BC,0.035316700540974195
Bootscan,7320,7640,BF1,01B,BC,8.200781213465548e-05
Bootscan,520,740,BF1,01C,BC,0.0015067330946339573
Bootscan,1680,1940,BF1,01C,BC,4.6008347781513985e-06
Bootscan,4260,4440,BF1,01C,BC,0.0012271706165802065
Bootscan,6960,7100,BF1,01C,BC,0.00613479801547554
Bootscan,1700,1920,BF1,02A,BC,0.003289315112164648
Bootscan,1960,2120,BF1,02A,BC,0.0021464055864611697
Bootscan,7200,7360,BF1,02A,BC,0.014123468099134234
Bootscan,7600,7680,BF1,02A,BC,0.03167484002792579
Bootscan,520,800,BF1,02B,BC,0.002409828555590979
Bootscan,1940,2180,BF1,02B,BC,6.967827715693197e-05
Bootscan,2300,2580,BF1,02B,BC,5.397811282155563e-06
Bootscan,5700,5840,BF1,02B,BC,0.044302587335854904
Bootscan,1700,1900,BF1,02G,BC,0.0008838598817885662
Bootscan,5640,5840,BF1,02G,BC,0.03920857083833235
Bootscan,1960,2080,BF1,A1D,BC,0.03835716921376866
Bootscan,3700,3760,BF1,A1D,BC,0.0260779534231581
Bootscan,5740,5840,BF1,A1D,BC,0.021540284851307955
Bootscan,100,260,BF1,A2D,BC,0.00017411898888453179
Bootscan,520,700,BF1,A2D,BC,0.04297996403041675
Bootscan,900,1040,BF1,A2D,BC,0.0007884503726827935
Bootscan,1680,1880,BF1,A2D,BC,0.0001351111938690312
Bootscan,1940,2120,BF1,A2D,BC,0.0005410495784705517
Bootscan,100,160,BF1,A5U,BC,0.020726536034916317
Bootscan,2320,2640,BF1,A5U,BC,1.7074308644008344e-05
Bootscan,5700,5900,BF1,A5U,BC,0.01304278669081093
Bootscan,8400,8620,BF1,A5U,BC,0.002444302560830175
Bootscan,1780,1880,BF1,AD,BC,0.011098387986743822
Bootscan,1960,2080,BF1,AD,BC,0.02827353052539668
Bootscan,2340,2580,BF1,AD,BC,8.154011821614194e-05
Bootscan,640,720,BF1,BC,C2U,0.0023994399939932395
Bootscan,1660,1880,BF1,BC,C2U,3.628851050306647e-05
Bootscan,2320,2560,BF1,BC,C2U,4.192036776525449e-07
Bootscan,100,220,BF1,BC,CD,0.00016669529878245374
Bootscan,1920,2140,BF1,BC,CD,4.5255090255396106e-05
Bootscan,2400,2580,BF1,BC,CD,8.818661379439182e-06
Bootscan,6620,6720,BF1,BC,CD,0.039142269614912226
Bootscan,140,5360,BF1,01A1,BF,5.907920396090006e-16
Bootscan,7460,7780,BF1,01B,BF,0.009299058878648776
Bootscan,7380,7800,BF1,A5U,BF,0.019922060645021958
Bootscan,1000,1220,BF1,01C,BG,0.011457279743164898
Bootscan,7240,7460,BF1,01C,BG,0.006536420239123858
Bootscan,5020,5120,BF1,02A,BG,0.010171501131523472
Bootscan,2000,2160,BF1,02B,BG,0.0005169652825270648
Bootscan,5740,5800,BF1,02G,BG,0.049923435056194565
Bootscan,6980,7060,BF1,02G,BG,0.002257029476183483
Bootscan,7380,7480,BF1,02G,BG,0.04512094937208732
Bootscan,620,840,BF1,A1D,BG,0.0011073563933714557
Bootscan,3980,4180,BF1,A1D,BG,0.0004560163604325331
Bootscan,6960,7340,BF1,A1D,BG,0.00018980648333509874
Bootscan,7580,7660,BF1,A1D,BG,0.0287960570298918
Bootscan,2380,2620,BF1,A2D,BG,0.0013560334779589012
Bootscan,2540,2680,BF1,AD,BG,0.0041101575307798
Bootscan,5720,5780,BF1,BG,C2U,0.04223350500000601
Bootscan,7200,7300,BF1,BG,C2U,0.043151738489979836
Bootscan,5380,8500,BF1,BG,CPZ,9.809417016594696e-11
Bootscan,100,220,BF1,01A1,C,0.00951527123853748
Bootscan,480,780,BF1,01A1,C,0.006081927953367468
Bootscan,2000,2120,BF1,01A1,C,0.0026594964462310572
Bootscan,3360,3500,BF1,01A1,C,0.002763615009232943
Bootscan,4260,4380,BF1,01A1,C,0.025439362838942943
Bootscan,6360,6940,BF1,01A1,C,0.02550240896724535
Bootscan,4260,4400,BF1,01B,C,0.004009173288095481
Bootscan,5680,5800,BF1,01B,C,0.0002066164652580768
Bootscan,7320,7600,BF1,01B,C,0.001343912036587382
Bootscan,1000,1180,BF1,01C,C,0.015412727776927898
Bootscan,1660,1720,BF1,01C,C,0.018910998978486238
Bootscan,2840,3040,BF1,01C,C,3.508166420209207e-05
Bootscan,4260,4440,BF1,01C,C,0.0015209054358803053
Bootscan,6460,6920,BF1,01C,C,0.023844063886278737
Bootscan,360,800,BF1,02A,C,0.012803126710547227
Bootscan,1960,2100,BF1,02A,C,0.003592151628936323
Bootscan,7580,7680,BF1,02A,C,0.012093808487012667
Bootscan,1940,2180,BF1,02B,C,0.0001245507597724619
Bootscan,2680,2880,BF1,02B,C,0.00038684165667935767
Bootscan,4860,5100,BF1,02B,C,0.04813919936298896
Bootscan,3340,3540,BF1,02G,C,6.768112452733742e-05
Bootscan,4280,4400,BF1,02G,C,0.028818863863359155
Bootscan,8440,8500,BF1,A1D,C,0.029036502485304944
Bootscan,100,280,BF1,A2D,C,0.0009690065000102095
Bootscan,3400,3500,BF1,A2D,C,0.01872499472514488
Bootscan,7560,7680,BF1,A2D,C,0.014504638341469707
Bootscan,100,160,BF1,A5U,C,0.021628290965677262
Bootscan,1440,1540,BF1,A5U,C,0.016400222475814543
Bootscan,3340,3440,BF1,A5U,C,0.016400222475814543
Bootscan,460,800,BF1,AD,C,0.011531119285152438
Bootscan,4260,4420,BF1,AE,C,0.0012694793227258467
Bootscan,1960,2160,BF1,AG,C,0.00026525564311423596
Bootscan,3360,3500,BF1,AG,C,0.0007797281291483687
Bootscan,2360,2540,BF1,BC,C,6.614539272927166e-08
Bootscan,380,820,BF1,BG,C,0.03281208472772467
Bootscan,100,220,BF1,C,CD,0.0001142456132224093
Bootscan,1920,2160,BF1,C,CD,5.599777318997449e-06
Bootscan,100,260,BF1,C,D,0.002859923121425073
Bootscan,3480,3640,BF1,C,D,0.007828424292262928
Bootscan,4260,4400,BF1,C,D,0.0029906705354001526
Bootscan,100,240,BF1,C,DF,0.005784403044118726
Bootscan,6080,6880,BF1,C,DF,0.009601592143343449
Bootscan,1920,2120,BF1,C,F2,0.002039815216710867
Bootscan,4260,4400,BF1,C,F2,0.012895694416460003
Bootscan,100,200,BF1,C,G,0.0015636653744695735
Bootscan,100,160,BF1,C,H,0.027193712605299153
Bootscan,2900,2960,BF1,C,H,0.027193712605299153
Bootscan,4260,4420,BF1,C,H,0.0016053740351829888
Bootscan,2380,2560,BF1,C,J,0.0071666584436878315
Bootscan,3340,3440,BF1,C,J,0.006322826056411773
Bootscan,4280,4520,BF1,C,J,0.010718135007625605
Bootscan,4960,5020,BF1,C,J,0.025155478596834657
Bootscan,1920,2180,BF1,C,K,0.0041864485334438435
Bootscan,720,860,BF1,C,L,0.0014370919848838482
Bootscan,3340,3440,BF1,C,L,0.006199661247911085
Bootscan,4960,5060,BF1,C,L,0.04867479124051671
Bootscan,6180,6580,BF1,C,cpx,0.03890774094186226
Bootscan,6800,6960,BF1,C,cpx,0.025030354602591426
Bootscan,1900,2020,BF1,01C,C2U,0.008606054717970053
Bootscan,2860,2920,BF1,01C,C2U,0.017351617296928055
